Cha-F-100324, 635
Cha-F-100325, 586
Cha-F-100326, 515
Cha-F-100327, 2232
Cha-F-100328, 2443
Cha-F-100329, 1068
Cha-F-100330, 1895
Cha-F-100331, 8932
Cha-F-100332, 6010
Cha-F-100333, 2592
Cha-F-100334, 637
Cha-F-100335, 444
Cha-F-100336, 2809
Cha-F-100337, 3252
Cha-F-100338, 88
Cha-F-100339, 3394
Cha-F-100340, 36
Cha-F-100341, 362
Cha-F-100342, 645
Cha-F-100343, 2569
Cha-F-100344, 363
Cha-F-100347, 689
Cha-F-100348, 86
Cha-F-100349, 1856
Cha-F-100350, 1077
Cha-F-100351, 781
Cha-F-100352, 409
Cha-F-100353, 263
Cha-F-100354, 4846
Cha-F-100355, 946
Cha-F-100356, 569
Cha-F-100358, 12497
Cha-F-100359, 523
Cha-F-100360, 519
Cha-F-100361, 242
Cha-F-100362, 3715
Cha-F-100364, 2057
Cha-F-100365, 300
Cha-F-100366, 401
Cha-F-100367, 605
Cha-F-100368, 2001
Cha-F-100369, 509
Cha-F-100370, 2027
Cha-F-100371, 1101
Cha-F-100372, 1932
Cha-F-100375, 351
Cha-F-100376, 549
Cha-F-100378, 348
Cha-F-100379, 4049
Cha-F-100380, 665
Cha-F-100381, 538
Cha-F-100382, 770
Cha-F-100383, 95
Cha-F-100384, 933
Cha-F-100385, 15110
Cha-F-100386, 1184
Cha-F-100387, 2477
Cha-F-100388, 1756
Cha-F-100389, 1084
Cha-F-100390, 4731
Cha-F-100391, 767
Cha-F-100392, 651
Cha-F-100393, 1261
Cha-F-100394, 4217
Cha-F-100395, 1079
Cha-F-100396, 349
Cha-F-100397, 370
Cha-F-100398, 3355
Cha-F-100399, 790
Cha-F-100400, 581
Cha-F-100401, 682
Cha-F-100402, 324
Cha-F-100403, 934
Cha-F-100404, 2008
Cha-F-100405, 2288
Cha-F-100406, 245
Cha-F-100407, 928
Cha-F-100408, 3825
Cha-F-100409, 3402
Cha-F-100410, 584
Cha-F-100411, 3103
Cha-F-100412, 1492
Cha-F-100413, 1843
Cha-F-100416, 1215
Cha-F-100417, 675
Cha-F-100418, 1578
Cha-F-100419, 2666
Cha-F-100420, 774
Cha-F-100421, 1734
Cha-F-100422, 747
Cha-F-100423, 1895
Cha-F-100424, 905
Cha-F-100425, 3544
Cha-F-100428, 1289
Cha-F-100429, 475
Cha-F-100430, 838
Cha-F-100432, 368
Cha-F-100433, 4426
Cha-F-100434, 796
Cha-F-100436, 1027
Cha-F-100437, 804
Cha-F-100438, 979
Cha-F-100439, 747
Cha-F-100440, 4282
Cha-F-100441, 1157
Cha-F-100442, 1474
Cha-F-100443, 3067
Cha-F-100444, 2159
Cha-F-100445, 378
Cha-F-100446, 1678
Cha-F-100447, 3553
Cha-F-100448, 2346
Cha-F-100449, 2845
Cha-F-100452, 5113
Cha-F-100453, 1486
Cha-F-100455, 901
Cha-F-100456, 3444
Cha-F-100457, 3077
Cha-F-100458, 110
Cha-F-100459, 379
Cha-F-100460, 3198
Cha-F-100461, 1107
Cha-F-100462, 1001
Cha-F-100463, 457
Cha-F-100464, 356
Cha-F-100465, 393
Cha-F-100466, 2215
Cha-F-100467, 2190
Cha-F-200000, 832
Cha-F-200001, 3815
Cha-F-200002, 1339
Cha-F-200004, 262
Cha-F-200005, 765
Cha-F-200006, 385
Cha-F-200007, 16218
Cha-F-200009, 2482
Cha-F-200010, 480
Cha-F-200011, 211
Cha-F-200012, 308
Cha-F-200013, 3831
Cha-F-200014, 340
Cha-F-200015, 68
Cha-F-200016, 187
Cha-F-200017, 153
Cha-F-200018, 687
Cha-F-200019, 158
Cha-F-200020, 117
Cha-F-200021, 62
Cha-F-200022, 1481
Cha-F-200023, 4035
Cha-F-200024, 904
Cha-F-200025, 5778
Cha-F-200026, 514
Cha-F-200027, 255
Cha-F-200028, 748
Cha-F-200029, 282
Cha-F-200030, 30
Cha-F-200031, 139
Cha-F-200032, 168
Cha-F-200033, 64
Cha-F-200034, 1613
Cha-F-200035, 510
Cha-F-200037, 856
Cha-F-200038, 3214
Cha-F-200040, 507
Cha-F-200041, 196
Cha-F-200042, 420
Cha-F-200043, 391
Cha-F-200044, 632
Cha-F-200045, 2993
Cha-F-200046, 1924
Cha-F-200047, 344
Cha-F-200048, 730
Cha-F-200050, 1287
Cha-F-200051, 3874
Cha-F-200052, 188
Cha-F-200053, 2249
Cha-F-200054, 538
Cha-F-200055, 1534
Cha-F-200056, 846
Cha-F-200057, 367
Cha-F-200058, 3391
Cha-F-200059, 724
Cha-F-200060, 1114
Cha-F-200061, 1682
Cha-F-200062, 578
Cha-F-200064, 250
Cha-F-200065, 19
Cha-F-200066, 71
Cha-F-200068, 4685
Cha-F-200069, 459
Cha-F-200070, 1026
Cha-F-200071, 844
Cha-F-200072, 851
Cha-F-200073, 393
Cha-F-200074, 2795
Cha-F-200076, 2278
Cha-F-200077, 62
Cha-F-200078, 171
Cha-F-200079, 340
Cha-F-200080, 317
Cha-F-200081, 1783
Cha-F-200082, 1966
Cha-F-200083, 276
Cha-F-200084, 5833
Cha-F-200086, 484
Cha-F-200087, 2420
Cha-F-200088, 226
Cha-F-200089, 862
Cha-F-200090, 2753
Cha-F-200091, 2064
Cha-F-200093, 3069
Cha-F-200094, 729
Cha-F-200095, 648
Cha-F-200096, 1423
Cha-F-200097, 3102
Cha-F-200098, 419
Cha-F-200099, 1667
Cha-F-200100, 481
Cha-F-200101, 334
Cha-F-200102, 684
Cha-F-200103, 514
Cha-F-200104, 1232
Cha-F-200105, 33
Cha-F-200106, 350
Cha-F-200107, 1185
Cha-F-200108, 760
Cha-F-200109, 533
Cha-F-200110, 1630
Cha-F-200111, 470
Cha-F-200112, 3779
Cha-F-200113, 3638
Cha-F-200115, 206
Cha-F-200116, 389
Cha-F-200117, 1403
Cha-F-200119, 18290
Cha-F-200120, 1065
Cha-F-200121, 3838
Cha-F-200122, 199
Cha-F-200123, 1045
Cha-F-200124, 6040
Cha-F-200125, 841
Cha-F-200126, 799
Cha-F-200127, 236
Cha-F-200129, 6007
Cha-F-200131, 641
Cha-F-200132, 841
Cha-F-200133, 6338
Cha-F-200134, 3163
Cha-F-200135, 943
Cha-F-200136, 2931
Cha-F-200137, 1715
Cha-F-200138, 104
Cha-F-200139, 572
Cha-F-200140, 2551
Cha-F-200141, 220
Cha-F-200142, 442
Cha-F-200143, 399
Cha-F-200144, 282
Cha-F-200145, 50
Cha-F-200146, 165
Cha-F-200147, 976
Cha-F-200149, 491
Cha-F-200150, 224
Cha-F-200151, 35
Cha-F-200152, 311
Cha-F-200154, 4929
Cha-F-200156, 1783
Cha-F-200157, 672
Cha-F-200158, 310
Cha-F-200159, 241
Cha-F-200160, 415
Cha-F-200161, 330
Cha-F-200162, 151
Cha-F-200163, 3044
Cha-F-200164, 562
Cha-F-200166, 582
Cha-F-200167, 2716
Cha-F-200168, 815
Cha-F-200169, 1811
Cha-F-200170, 1169
Cha-F-200171, 2286
Cha-F-200172, 1223
Cha-F-200174, 745
Cha-F-200175, 4208
Cha-F-200176, 1125
Cha-F-200177, 2029
Cha-F-200178, 310
Cha-F-200179, 575
Cha-F-200180, 2415
Cha-F-200181, 958
Cha-F-200182, 421
Cha-F-200183, 3365
Cha-F-200184, 501
Cha-F-200185, 4422
Cha-F-200186, 2005
Cha-F-200187, 555
Cha-F-200188, 2354
Cha-F-200189, 1634
Cha-F-200190, 2006
Cha-F-200191, 3265
Cha-F-200192, 1238
Cha-F-200193, 1444
Cha-F-200194, 3986
Cha-F-200195, 576
Cha-F-200196, 220
Cha-F-200197, 2563
Cha-F-200198, 3521
Cha-F-200199, 919
Cha-F-200200, 2022
Cha-F-200201, 2811
Cha-F-200202, 3194
Cha-F-200203, 689
Cha-F-200204, 1273
Cha-F-200205, 3062
Cha-F-200206, 2905
Cha-F-200207, 1845
Cha-F-200208, 296
Cha-F-200209, 439
Cha-F-200210, 8002
Cha-F-200211, 546
Cha-F-200212, 180
Cha-F-200213, 1815
Cha-F-200214, 252
Cha-F-200215, 30
Cha-F-200216, 906
Cha-F-200217, 58
Cha-F-200218, 9
Cha-F-200219, 1855
Cha-F-200220, 487
Cha-F-200221, 733
Cha-F-200222, 1697
Cha-F-200223, 401
Cha-F-200224, 2188
Cha-F-200225, 588
Cha-F-200226, 7164
Cha-F-200227, 1730
Cha-F-200229, 248
Cha-F-200230, 781
Cha-F-200231, 2853
Cha-F-200232, 744
Cha-F-200233, 499
Cha-F-200234, 129
Cha-F-200235, 375
Cha-F-200236, 20
Cha-F-200237, 426
Cha-F-200238, 346
Cha-F-200239, 444
Cha-F-200240, 1482
Cha-F-200242, 2139
Cha-F-200243, 15
Cha-F-200244, 236
Cha-F-200245, 334
Cha-F-200246, 68
Cha-F-200247, 1898
Cha-F-200249, 113
Cha-F-200250, 1707
Cha-F-200251, 766
Cha-F-200252, 4494
Cha-F-200253, 2779
Cha-F-200254, 5659
Cha-F-200255, 1735
Cha-F-200256, 810
Cha-F-200257, 578
Cha-F-200258, 1135
Cha-F-200259, 3871
Cha-F-200260, 111
Cha-F-200261, 12420
Cha-F-200262, 150
Cha-F-200263, 604
Cha-F-200264, 5271
Cha-F-200265, 3570
Cha-F-200266, 247
Cha-F-200267, 410
Cha-F-200268, 10265
Cha-F-200269, 808
Cha-F-200270, 3950
Cha-F-200271, 604
Cha-F-200272, 4648
Cha-F-200273, 645
Cha-F-200274, 1502
Cha-F-200275, 3354
Cha-F-200276, 768
Cha-F-200277, 4898
Cha-F-200278, 249
Cha-F-200279, 1281
Cha-F-200280, 573
Cha-F-200281, 173
Cha-F-200282, 1983
Cha-F-200283, 4454
Cha-F-200284, 658
Cha-F-200285, 581
Cha-F-200286, 389
Cha-F-200287, 583
Cha-F-200288, 217
Cha-F-200289, 861
Cha-F-200290, 318
Cha-F-200291, 926
Cha-F-200292, 276
Cha-F-200293, 550
Cha-F-200294, 246
Cha-F-200295, 1657
Cha-F-200296, 2977
Cha-F-200297, 1796
Cha-F-200298, 5425
Cha-F-200299, 7175
Cha-F-200300, 772
Cha-F-200301, 316
Cha-F-200302, 1643
Cha-F-200303, 407
Cha-F-200304, 1213
Cha-F-200305, 123
Cha-F-200306, 502
Cha-F-200307, 754
Cha-F-200308, 667
Cha-F-200309, 181
Cha-F-200310, 359
Cha-F-200311, 471
Cha-F-200312, 88
Cha-F-200313, 190
Cha-F-200314, 895
Cha-F-200315, 40
Cha-F-200316, 2060
Cha-F-200317, 458
Cha-F-200319, 14792
Cha-F-200320, 2087
Cha-F-200321, 147
Cha-F-200322, 44
Cha-F-200323, 908
Cha-F-200324, 2234
Cha-F-200325, 3400
Cha-F-200326, 788
Cha-F-200327, 1157
Cha-F-200328, 84
Cha-F-200329, 2124
Cha-F-200330, 253
Cha-F-200331, 1043
Cha-F-200332, 419
Cha-F-200333, 1644
Cha-F-200334, 670
Cha-F-200335, 99
Cha-F-200336, 326
Cha-F-200337, 814
Cha-F-200338, 1211
Cha-F-200340, 12433
Cha-F-200341, 934
Cha-F-200342, 220
Cha-F-200343, 245
Cha-F-200344, 436
Cha-F-200345, 540
Cha-F-200346, 1142
Cha-F-200347, 631
Cha-F-200348, 286
Cha-F-200349, 2378
Cha-F-200350, 951
Cha-F-200351, 1587
Cha-F-200352, 713
Cha-F-200353, 433
Cha-F-200354, 469
Cha-F-200355, 2455
Cha-F-200357, 2002
Cha-F-200358, 3190
Cha-F-200359, 182
Cha-F-200360, 1623
Cha-F-200361, 117
Cha-F-200362, 1303
Cha-F-200363, 990
Cha-F-200364, 3823
Cha-F-200366, 110
Cha-F-200367, 5902
Cha-F-200368, 2930
Cha-F-200369, 1092
Cha-F-200370, 629
Cha-F-200371, 717
Cha-F-200372, 1003
Cha-F-200373, 864
Cha-F-200375, 1500
Cha-F-200376, 8221
Cha-F-200377, 1133
Cha-F-200379, 5142
Cha-F-200380, 584
Cha-F-200381, 1148
Cha-F-200382, 4365
Cha-F-200383, 1248
Cha-F-200386, 1554
Cha-F-200387, 4054
Cha-F-200388, 2974
Cha-F-200389, 2446
Cha-F-200390, 6200
Cha-F-200391, 1019
Cha-F-200392, 5096
Cha-F-200393, 226
Cha-F-200394, 1759
Cha-F-200395, 3977
Cha-F-200396, 427
Cha-F-200397, 2166
Cha-F-200398, 2751
Cha-F-200399, 14810
Cha-F-200400, 1161
Cha-F-200401, 4796
Cha-F-200402, 1768
Cha-F-200404, 783
Cha-F-200405, 358
Cha-F-200406, 67
Cha-F-200407, 741
Cha-F-200408, 839
Cha-F-200409, 3372
Cha-F-200410, 2927
Cha-F-200411, 604
Cha-F-200412, 155
Cha-F-200413, 995
Cha-F-200414, 578
Cha-F-200415, 327
Cha-F-200416, 631
Cha-F-200417, 1161
Cha-F-200418, 1451
Cha-F-200419, 3497
Cha-F-200420, 2507
Cha-F-200421, 772
Cha-F-200422, 520
Cha-F-200423, 2986
Cha-F-200424, 90
Cha-F-200425, 1206
Cha-F-200426, 944
Cha-F-200427, 591
Cha-F-200428, 2416
Cha-F-200429, 3518
Cha-F-200430, 394
Cha-F-200431, 369
Cha-F-200432, 343
Cha-F-200433, 9749
Cha-F-200434, 1538
Cha-F-200435, 697
Cha-F-200436, 799
Cha-F-200437, 671
Cha-F-200438, 2231
Cha-F-200439, 5236
Cha-F-200440, 2671
Cha-F-200441, 12310
Cha-F-200442, 2115
Cha-F-200443, 4888
Cha-F-200444, 524
Cha-F-200445, 3120
Cha-F-200446, 4396
Cha-F-200447, 23131
Cha-F-200448, 2773
Cha-F-200449, 1880
Cha-F-200450, 622
Cha-F-200451, 9808
Cha-F-200452, 354
Cha-F-200453, 1659
Cha-F-200454, 2838
Cha-F-200455, 687
Cha-F-300000, 150
Cha-F-300001, 298
Cha-F-300002, 4034
Cha-F-300003, 907
Cha-F-300004, 449
Cha-F-300006, 6025
Cha-F-300008, 576
Cha-F-300009, 2040
Cha-F-300010, 804
Cha-F-300013, 636
Cha-F-300014, 2200
Cha-F-300015, 56
Cha-F-300016, 2274
Cha-F-300017, 397
Cha-F-300018, 151
Cha-F-300019, 1786
Cha-F-300020, 462
Cha-F-300021, 179
Cha-F-300022, 328
Cha-F-300023, 770
Cha-F-300024, 921
Cha-F-300025, 723
Cha-F-300026, 1272
Cha-F-300027, 366
Cha-F-300028, 362
Cha-F-300030, 169
Cha-F-300032, 2176
Cha-F-300033, 255
Cha-F-300034, 268
Cha-F-300035, 661
Cha-F-300036, 2484
Cha-F-300037, 92
Cha-F-300038, 98
Cha-F-300040, 474
Cha-F-300041, 488
Cha-F-300042, 1678
Cha-F-300043, 2812
Cha-F-300044, 1090
Cha-F-300045, 867
Cha-F-300046, 519
Cha-F-300048, 310
Cha-F-300049, 73
Cha-F-300052, 118
Cha-F-300053, 372
Cha-F-300054, 900
Cha-F-300055, 42
Cha-F-300056, 787
Cha-F-300057, 394
Cha-F-300058, 122
Cha-F-300059, 377
Cha-F-300060, 265
Cha-F-300061, 412
Cha-F-300063, 258
Cha-F-300064, 1373
Cha-F-300065, 841
Cha-F-300066, 98
Cha-F-300067, 192
Cha-F-300070, 359
Cha-F-300071, 730
Cha-F-300072, 936
Cha-F-300073, 2839
Cha-F-300074, 217
Cha-F-300076, 3153
Cha-F-300077, 118
Cha-F-300079, 181
Cha-F-300080, 662
Cha-F-300081, 299
Cha-F-300083, 142
Cha-F-300084, 23
Cha-F-300085, 402
Cha-F-300087, 1129
Cha-F-300088, 974
Cha-F-300089, 2924
Cha-F-300090, 202
Cha-F-300091, 723
Cha-F-300092, 312
Cha-F-300093, 1141
Cha-F-300094, 767
Cha-F-300096, 591
Cha-F-300098, 43
Cha-F-300099, 661
Cha-F-300100, 2904
Cha-F-300101, 223
Cha-F-300102, 414
Cha-F-300103, 392
Cha-F-300104, 1066
Cha-F-300105, 258
Cha-F-300107, 2337
Cha-F-300108, 380
Cha-F-300109, 340
Cha-F-300110, 526
Cha-F-300111, 799
Cha-F-300112, 812
Cha-F-300113, 302
Cha-F-300116, 3497
Cha-F-300117, 415
Cha-F-300119, 2883
Cha-F-300120, 6429
Cha-F-300121, 1246
Cha-F-300122, 1579
Cha-F-300124, 5480
Cha-F-300125, 401
Cha-F-300126, 150
Cha-F-300127, 276
Cha-F-300128, 2029
Cha-F-300129, 723
Cha-F-300130, 756
Cha-F-300131, 2072
Cha-F-300132, 4021
Cha-F-300133, 2402
Cha-F-300134, 358
Cha-F-300135, 260
Cha-F-300136, 1750
Cha-F-300137, 3667
Cha-F-300138, 512
Cha-F-300139, 369
Cha-F-300140, 61
Cha-F-300141, 929
Cha-F-300142, 637
Cha-F-300143, 287
Cha-F-300144, 595
Cha-F-300145, 599
Cha-F-300146, 1312
Cha-F-300147, 713
Cha-F-300148, 2668
Cha-F-300149, 465
Cha-F-300151, 354
Cha-F-300152, 3299
Cha-F-300153, 327
Cha-F-300154, 1766
Cha-F-300155, 688
Cha-F-300156, 1954
Cha-F-300157, 3033
Cha-F-300158, 4979
Cha-F-300159, 5069
Cha-F-300160, 1731
Cha-F-300162, 2082
Cha-F-300163, 347
Cha-F-300164, 705
Cha-F-300165, 337
Cha-F-300166, 89
Cha-F-300167, 700
Cha-F-300169, 3016
Cha-F-300170, 1989
Cha-F-300171, 455
Cha-F-300172, 2870
Cha-F-300173, 556
Cha-F-300174, 1558
Cha-F-300176, 125
Cha-F-300177, 191
Cha-F-300178, 1461
Cha-F-300179, 2139
Cha-F-300180, 127
Cha-F-300181, 324
Cha-F-300183, 1872
Cha-F-300184, 3666
Cha-F-300185, 654
Cha-F-300188, 119
Cha-F-300189, 344
Cha-F-300190, 364
Cha-F-300191, 3797
Cha-F-300192, 343
Cha-F-300193, 391
Cha-F-300194, 9125
Cha-F-300195, 2098
Cha-F-300197, 2561
Cha-F-300198, 361
Cha-F-300199, 495
Cha-F-300200, 1969
Cha-F-300201, 3083
Cha-F-300202, 1063
Cha-F-300203, 508
Cha-F-300204, 823
Cha-F-300205, 6821
Cha-F-300206, 328
Cha-F-300207, 2778
Cha-F-300208, 1222
Cha-F-300209, 3337
Cha-F-300210, 393
Cha-F-300211, 1029
Cha-F-300212, 1028
Cha-F-300213, 1240
Cha-F-300214, 141
Cha-F-300215, 2957
Cha-F-300216, 3575
Cha-F-300217, 1541
Cha-F-300218, 590
Cha-F-300219, 904
Cha-F-300220, 1305
Cha-F-300223, 3395
Cha-F-300224, 899
Cha-F-300225, 846
Cha-F-300226, 99
Cha-F-300227, 1191
Cha-F-300228, 2018
Cha-F-300229, 2875
Cha-F-300230, 498
Cha-F-300231, 1496
Cha-F-300232, 4959
Cha-F-300233, 3830
Cha-F-300234, 3954
Cha-F-300235, 925
Cha-F-300237, 411
Cha-F-300238, 2107
Cha-F-300239, 1534
Cha-F-300240, 195
Cha-F-300241, 4248
Cha-F-300243, 322
Cha-F-300244, 243
Cha-F-300246, 182
Cha-F-300247, 66
Cha-F-300248, 2692
Cha-F-300249, 1242
Cha-F-300250, 2122
Cha-F-300251, 5191
Cha-F-300252, 849
Cha-F-300253, 3663
Cha-F-300254, 1317
Cha-F-300257, 785
Cha-F-300258, 2298
Cha-F-300259, 1775
Cha-F-300260, 1825
Cha-F-300262, 2179
Cha-F-300264, 466
Cha-F-300265, 702
Cha-F-300266, 384
Cha-F-300267, 5042
Cha-F-300268, 178
Cha-F-300269, 1327
Cha-F-300270, 1638
Cha-F-300271, 63
Cha-F-300272, 4246
Cha-F-300274, 758
Cha-F-300275, 168
Cha-F-300276, 751
Cha-F-300277, 192
Cha-F-300278, 647
Cha-F-300280, 4398
Cha-F-300281, 1189
Cha-F-300282, 292
Cha-F-300283, 203
Cha-F-300285, 366
Cha-F-300286, 247
Cha-F-300287, 1125
Cha-F-300288, 15
Cha-F-300289, 490
Cha-F-300290, 591
Cha-F-300291, 59
Cha-F-300292, 3103
Cha-F-300293, 1836
Cha-F-300294, 2071
Cha-F-300295, 277
Cha-F-300297, 3159
Cha-F-300298, 154
Cha-F-300299, 1486
Cha-F-300300, 1024
Cha-F-300301, 691
Cha-F-300302, 1048
Cha-F-300303, 1480
Cha-F-300304, 9861
Cha-F-300306, 800
Cha-F-300307, 146
Cha-F-300308, 58
Cha-F-300309, 3904
Cha-F-300310, 1884
Cha-F-300311, 182
Cha-F-300312, 533
Cha-F-300313, 1075
Cha-F-300315, 257
Cha-F-300316, 937
Cha-F-300317, 581
Cha-F-300318, 140
Cha-F-300319, 562
Cha-F-300320, 354
Cha-F-300321, 250
Cha-F-300322, 2411
Cha-F-300323, 2953
Cha-F-300324, 747
Cha-F-300325, 382
Cha-F-300326, 49
Cha-F-300327, 1456
Cha-F-300329, 212
Cha-F-300330, 669
Cha-F-300331, 952
Cha-F-300332, 4081
Cha-F-300333, 1747
Cha-F-300334, 960
Cha-F-300335, 629
Cha-F-300337, 291
Cha-F-300338, 5585
Cha-F-300339, 896
Cha-F-300340, 3225
Cha-F-300341, 3086
Cha-F-300342, 2007
Cha-F-300343, 930
Cha-F-300344, 2106
Cha-F-300345, 2597
Cha-F-300346, 752
Cha-F-300348, 5800
Cha-F-300350, 4168
Cha-F-300351, 563
Cha-F-300352, 2522
Cha-F-300353, 1251
Cha-F-300354, 180
Cha-F-300355, 2039
Cha-F-300356, 705
Cha-F-300357, 2470
Cha-F-300358, 930
Cha-F-300359, 344
Cha-F-300360, 1276
Cha-F-300361, 1484
Cha-F-300362, 1577
Cha-F-300363, 835
Cha-F-300364, 11601
Cha-F-300365, 3422
Cha-F-300366, 1178
Cha-F-300367, 57
Cha-F-300368, 119
Cha-F-300369, 1830
Cha-F-300370, 703
Cha-F-300371, 762
Cha-F-300373, 732
Cha-F-300374, 432
Cha-F-300375, 3619
Cha-F-300376, 1711
Cha-F-300377, 2828
Cha-F-300378, 761
Cha-F-300379, 1342
Cha-F-300380, 920
Cha-F-300381, 1008
Cha-F-300382, 766
Cha-F-300383, 2706
Cha-F-300384, 1609
Cha-F-300385, 491
Cha-F-300386, 1345
Cha-F-300387, 142
Cha-F-300388, 4884
Cha-F-300389, 423
Cha-F-300390, 688
Cha-F-300391, 364
Cha-F-300392, 3147
Cha-F-300393, 903
Cha-F-300394, 2501
Cha-F-300395, 1179
Cha-F-300397, 4071
Cha-F-300398, 4383
Cha-F-300399, 2230
Cha-F-300400, 144
Cha-F-300401, 1771
Cha-F-300402, 569
Cha-F-300403, 1008
Cha-F-300405, 238
Cha-F-300406, 610
Cha-F-300408, 1584
Cha-F-300409, 1456
Cha-F-300410, 5040
Cha-F-300412, 12865
Cha-F-300413, 392
Cha-F-300414, 322
Cha-F-300415, 1505
Cha-F-300416, 464
Cha-F-300417, 5450
Cha-F-300418, 1525
Cha-F-300419, 3015
Cha-F-300420, 4094
Cha-F-300421, 402
Cha-F-300422, 2556
Cha-F-300423, 3230
Cha-F-300424, 1223
Cha-F-300425, 11880
Cha-F-300426, 668
Cha-F-300427, 2572
Cha-F-300428, 8205
Cha-F-300429, 620
Cha-F-300430, 754
Cha-F-300431, 684
Cha-F-300432, 914
Cha-F-300433, 168
Cha-F-300434, 894
Cha-F-300435, 1025
Cha-F-300436, 448
Cha-F-300437, 575
Cha-F-300438, 745
Cha-F-300439, 1564
Cha-F-300440, 4281
Cha-F-300441, 911
Cha-F-300442, 3141
Cha-F-300443, 2012
Cha-F-300444, 647
Cha-F-300445, 878
Cha-F-300449, 1081
Cha-F-300450, 835
Cha-F-300451, 7973
Cha-F-300453, 2817
Cha-F-300455, 144
Cha-F-300456, 1982
Cha-F-300458, 985
Cha-F-300459, 1525
Cha-F-300460, 981
Cha-F-300461, 301
Cha-F-300462, 205
Cha-F-300463, 298
Cha-F-400000, 437
Cha-F-400001, 1039
Cha-F-400002, 175
Cha-F-400003, 3054
Cha-F-400004, 901
Cha-F-400005, 490
Cha-F-400006, 453
Cha-F-400008, 3223
Cha-F-400009, 89
Cha-F-400010, 141
Cha-F-400011, 2634
Cha-F-400012, 3308
Cha-F-400013, 1405
Cha-F-400014, 314
Cha-F-400016, 445
Cha-F-400017, 2770
Cha-F-400018, 1580
Cha-F-400019, 121
Cha-F-400020, 403
Cha-F-400021, 820
Cha-F-400022, 298
Cha-F-400023, 955
Cha-F-400024, 166
Cha-F-400025, 1473
Cha-F-400026, 586
Cha-F-400027, 225
Cha-F-400028, 556
Cha-F-400029, 3363
Cha-F-400030, 217
Cha-F-400032, 84
Cha-F-400033, 43
Cha-F-400034, 1194
Cha-F-400035, 1407
Cha-F-400036, 3119
Cha-F-400037, 265
Cha-F-400038, 392
Cha-F-400039, 609
Cha-F-400040, 487
Cha-F-400042, 399
Cha-F-400043, 606
Cha-F-400044, 391
Cha-F-400045, 6999
Cha-F-400046, 1453
Cha-F-400047, 314
Cha-F-400048, 280
Cha-F-400049, 1170
Cha-F-400050, 3198
Cha-F-400051, 782
Cha-F-400053, 611
Cha-F-400054, 351
Cha-F-400055, 86
Cha-F-400056, 3997
Cha-F-400057, 316
Cha-F-400058, 458
Cha-F-400059, 1847
Cha-F-400060, 622
Cha-F-400062, 1515
Cha-F-400063, 263
Cha-F-400064, 792
Cha-F-400065, 292
Cha-F-400066, 1535
Cha-F-400067, 129
Cha-F-400068, 25
Cha-F-400069, 151
Cha-F-400070, 209
Cha-F-400071, 240
Cha-F-400072, 43
Cha-F-400073, 510
Cha-F-400075, 413
Cha-F-400076, 805
Cha-F-400077, 349
Cha-F-400078, 709
Cha-F-400079, 398
Cha-F-400080, 159
Cha-F-400081, 148
Cha-F-400082, 151
Cha-F-400084, 110
Cha-F-400085, 599
Cha-F-400086, 133
Cha-F-400087, 369
Cha-F-400088, 698
Cha-F-400089, 622
Cha-F-400091, 539
Cha-F-400092, 277
Cha-F-400093, 1007
Cha-F-400094, 2938
Cha-F-400095, 8132
Cha-F-400096, 356
Cha-F-400097, 559
Cha-F-400098, 2776
Cha-F-400099, 417
Cha-F-400100, 1332
Cha-F-400101, 1118
Cha-F-400102, 2395
Cha-F-400103, 315
Cha-F-400104, 325
Cha-F-400105, 5661
Cha-F-400106, 1884
Cha-F-400107, 1600
Cha-F-400108, 710
Cha-F-400109, 558
Cha-F-400110, 1342
Cha-F-400111, 490
Cha-F-400112, 1540
Cha-F-400113, 706
Cha-F-400114, 924
Cha-F-400115, 787
Cha-F-400116, 285
Cha-F-400117, 3823
Cha-F-400118, 949
Cha-F-400119, 711
Cha-F-400120, 159
Cha-F-400121, 187
Cha-F-400122, 460
Cha-F-400124, 304
Cha-F-400125, 677
Cha-F-400126, 278
Cha-F-400127, 305
Cha-F-400128, 190
Cha-F-400129, 2452
Cha-F-400130, 617
Cha-F-400132, 88
Cha-F-400133, 2552
Cha-F-400134, 71
Cha-F-400136, 570
Cha-F-400137, 2217
Cha-F-400138, 1815
Cha-F-400139, 470
Cha-F-400140, 2403
Cha-F-400141, 578
Cha-F-400142, 1722
Cha-F-400143, 148
Cha-F-400144, 721
Cha-F-400145, 3052
Cha-F-400146, 388
Cha-F-400147, 3030
Cha-F-400148, 2477
Cha-F-400149, 5003
Cha-F-400150, 2355
Cha-F-400151, 2441
Cha-F-400152, 1685
Cha-F-400153, 1192
Cha-F-400154, 884
Cha-F-400155, 524
Cha-F-400156, 456
Cha-F-400157, 2039
Cha-F-400158, 219
Cha-F-400159, 490
Cha-F-400160, 364
Cha-F-400161, 72
Cha-F-400162, 635
Cha-F-400163, 516
Cha-F-400164, 597
Cha-F-400166, 888
Cha-F-400167, 732
Cha-F-400168, 311
Cha-F-400169, 1859
Cha-F-400170, 1748
Cha-F-400172, 4936
Cha-F-400173, 428
Cha-F-400174, 2973
Cha-F-400175, 805
Cha-F-400176, 814
Cha-F-400178, 293
Cha-F-400179, 3247
Cha-F-400180, 963
Cha-F-400181, 859
Cha-F-400183, 343
Cha-F-400184, 1177
Cha-F-400185, 494
Cha-F-400188, 200
