Suma de degree,Suma de in_degree,Suma de out_degree,Suma de weight,Suma de weight_in,Suma de weight_out,0,1,2,3,4,5,6,7,8
265,171,94,1365,879,486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
930,342,588,4970,1703,3267,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
687,345,342,3740,1552,2188,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
804,217,587,6292,3424,2868,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
482,189,293,3750,1569,2181,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
535,224,311,4037,1467,2570,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
471,41,430,3638,149,3489,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
461,170,291,3761,1422,2339,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
387,107,280,2551,440,2111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
547,205,342,3826,1371,2455,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
714,246,468,5301,2797,2504,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
520,115,405,2663,408,2255,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
547,313,234,4015,2594,1421,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
986,283,703,8559,4071,4488,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
86,20,66,256,72,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,22,66,182,47,135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,23,81,251,95,156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,37,24,151,85,66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,44,12,149,129,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,19,236,958,39,919,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2312,1467,845,14357,10993,3364,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
220,39,181,1013,102,911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
361,335,26,1789,1655,134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
139,85,54,468,356,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,56,37,423,333,90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
238,120,118,944,600,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,51,28,246,178,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
682,439,243,7905,4557,3348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
946,626,320,19198,14298,4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,103,107,1213,405,808,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
826,558,268,13058,10050,3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,608,172,12064,10048,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,33,348,5552,70,5482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,94,309,5622,294,5328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
716,316,400,11684,2009,9675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,38,342,5868,85,5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,272,337,6533,1217,5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,378,220,7135,4838,2297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,75,50,457,324,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
156,105,51,579,373,206,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
681,496,185,7818,6041,1777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
682,457,225,6552,4341,2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,100,65,819,430,389,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
436,220,216,4001,1237,2764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
605,232,373,9232,821,8411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
698,514,184,10745,8762,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,180,120,1242,649,593,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
980,261,719,5130,910,4220,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
79,41,38,297,136,161,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
43,30,13,154,114,40,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
320,262,58,1518,1094,424,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
328,278,50,4317,4156,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,278,50,4317,4156,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,241,312,3978,1714,2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,435,338,4679,2607,2072,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
230,214,16,581,553,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,179,64,1506,1039,467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
420,193,227,3166,1183,1983,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
171,48,123,595,263,332,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
83,56,27,406,307,99,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
258,206,52,1258,1015,243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
713,343,370,5883,2549,3334,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
358,192,166,2304,1207,1097,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
271,124,147,1328,535,793,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
177,8,169,466,17,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,85,9,293,264,29,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
156,104,52,583,380,203,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
312,86,226,2082,432,1650,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
52,39,13,177,151,26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
76,42,34,323,204,119,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
51,43,8,206,147,59,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
18,10,8,50,22,28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
398,196,202,2597,1313,1284,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
119,66,53,467,278,189,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
120,92,28,406,312,94,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
71,70,1,182,180,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,212,23,717,657,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,29,19,150,81,69,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
213,23,190,593,67,526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,92,79,643,280,363,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
62,57,5,257,245,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
388,178,210,1754,755,999,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
88,79,9,516,466,50,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
395,98,297,1609,357,1252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
717,241,476,3356,1111,2245,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
170,3,167,503,7,496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,38,33,484,239,245,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
281,69,212,1361,484,877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
309,199,110,1192,762,430,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
352,270,82,1557,1382,175,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
72,16,56,213,45,168,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
41,14,27,94,42,52,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
57,21,36,163,72,91,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
107,77,30,333,267,66,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
186,165,21,577,523,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,15,69,478,29,449,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
116,8,108,534,25,509,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
52,36,16,138,69,69,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
95,51,44,770,585,185,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
101,35,66,389,86,303,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
63,45,18,250,164,86,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
114,58,56,549,311,238,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
37,19,18,72,36,36,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
50,27,23,145,73,72,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
51,25,26,327,161,166,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
117,23,94,366,75,291,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
406,223,183,2732,1432,1300,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
588,155,433,3253,726,2527,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
269,167,102,1821,1185,636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
195,182,13,563,537,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,320,402,4490,1952,2538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
113,70,43,297,186,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,137,15,457,413,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
493,311,182,3376,2199,1177,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
102,45,57,627,212,415,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
259,67,192,841,230,611,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
86,69,17,221,186,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,26,24,153,78,75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
323,240,83,1799,1151,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,120,151,1764,671,1093,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
763,535,228,15202,12117,3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,37,42,406,155,251,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
170,30,140,470,74,396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,278,132,3226,2004,1222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,31,12,115,88,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,19,73,493,77,416,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1320,296,1024,8236,1716,6520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
410,207,203,2252,1177,1075,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
312,197,115,1325,839,486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
112,69,43,520,291,229,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
190,70,120,827,393,434,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
158,144,14,398,368,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
524,217,307,3168,1399,1769,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
216,44,172,634,170,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,943,489,9617,6953,2664,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
436,397,39,2032,1876,156,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
199,122,77,935,418,517,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
147,22,125,445,60,385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,129,214,1744,902,842,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
163,68,95,407,169,238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,43,8,178,152,26,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
160,49,111,473,196,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,17,149,483,35,448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
291,86,205,2093,434,1659,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
560,141,419,14076,406,13670,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,133,140,1022,594,428,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
383,281,102,1343,893,450,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
85,74,11,305,269,36,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
142,87,55,741,280,461,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29,18,11,56,40,16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
355,106,249,1542,318,1224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
162,65,97,649,362,287,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
412,238,174,2418,1518,900,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
108,43,65,350,124,226,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
493,230,263,1968,1136,832,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
146,91,55,595,401,194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
134,78,56,636,397,239,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
817,270,547,4693,1245,3448,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
110,28,82,469,76,393,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
83,71,12,331,302,29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
137,53,84,655,324,331,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
484,207,277,2970,1507,1463,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
84,51,33,324,184,140,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
83,49,34,351,252,99,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
64,53,11,245,217,28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
137,75,62,649,277,372,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
598,196,402,3294,1104,2190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
475,62,413,2145,222,1923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
256,167,89,791,569,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,69,78,649,219,430,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
188,76,112,482,227,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
368,254,114,2693,2103,590,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
120,96,24,635,519,116,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
434,172,262,3140,1575,1565,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
159,75,84,555,287,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
165,102,63,956,304,652,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
103,50,53,298,164,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,44,55,415,232,183,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
147,79,68,818,358,460,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
43,15,28,167,56,111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
463,146,317,3815,1237,2578,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
157,53,104,538,239,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,50,266,1977,407,1570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
214,174,40,1234,1074,160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
378,195,183,2513,1413,1100,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
44,43,1,131,128,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
435,222,213,3212,1398,1814,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
42,22,20,177,91,86,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
46,20,26,189,70,119,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
157,94,63,725,373,352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
91,81,10,402,378,24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
83,79,4,369,355,14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
112,85,27,705,567,138,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
213,8,205,630,19,611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,78,6,190,172,18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
175,61,114,813,203,610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,20,6,76,65,11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29,12,17,95,42,53,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
265,12,253,920,22,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,380,490,13144,3147,9997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
774,396,378,3922,1367,2555,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
23,21,2,71,66,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
543,465,78,4860,3785,1075,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
119,78,41,339,225,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,65,41,696,347,349,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
671,239,432,3445,1171,2274,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
92,31,61,299,71,228,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
708,27,681,3609,74,3535,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
107,19,88,506,31,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,1,22,17,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
503,149,354,4252,1259,2993,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
91,19,72,859,69,790,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
51,32,19,165,87,78,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
356,310,46,1493,1278,215,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
52,16,36,185,42,143,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
205,181,24,575,469,106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,15,56,444,47,397,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
209,109,100,933,434,499,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
520,237,283,3452,1470,1982,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
84,44,40,353,186,167,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
283,189,94,1874,1430,444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,37,57,342,121,221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
159,62,97,949,338,611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
242,54,188,2081,412,1669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
114,103,11,520,501,19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
342,299,43,3243,2762,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,258,337,3724,1439,2285,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
216,114,102,1189,697,492,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
79,26,53,352,61,291,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
70,26,44,597,69,528,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38,37,1,98,96,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
520,62,458,2161,182,1979,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
158,139,19,433,379,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,107,133,1195,749,446,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
200,151,49,1225,860,365,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
308,15,293,2275,28,2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,26,27,190,90,100,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
106,93,13,299,267,32,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
200,69,131,1658,560,1098,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,32,8,180,169,11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
155,39,116,1115,131,984,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
55,51,4,153,145,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,45,39,290,146,144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
80,57,23,412,291,121,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
123,70,53,495,283,212,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
114,67,47,777,479,298,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,71,13,264,228,36,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
231,160,71,1274,863,411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
116,38,78,656,260,396,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
689,176,513,4710,875,3835,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
302,115,187,1726,563,1163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
164,84,80,870,314,556,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
51,34,17,190,139,51,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
427,123,304,5020,1027,3993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,55,36,282,202,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
330,122,208,3245,1063,2182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
326,36,290,2332,104,2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,126,9,733,694,39,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
66,21,45,401,52,349,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
275,228,47,812,652,160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,48,59,620,323,297,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
234,190,44,1135,926,209,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
610,353,257,4988,1875,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,113,451,3309,508,2801,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1370,260,1110,11944,3473,8471,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
539,275,264,3537,1900,1637,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
431,131,300,2881,1049,1832,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
77,29,48,506,82,424,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
89,81,8,367,306,61,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
448,90,358,3905,650,3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,78,41,474,302,172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30,5,25,168,14,154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
104,50,54,480,273,207,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
71,19,52,218,45,173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
588,423,165,5086,3774,1312,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
70,24,46,268,54,214,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
47,10,37,235,28,207,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
180,92,88,789,395,394,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
221,106,115,1407,642,765,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
406,196,210,2100,774,1326,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
569,211,358,3294,846,2448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,54,21,329,241,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
91,47,44,501,204,297,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
45,11,34,427,44,383,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
