5HT1A-F-700010,238,128,110,1358,580,778,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700011,90,69,21,456,361,95,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-700013,67,57,10,246,213,33,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700014,106,79,27,574,414,160,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-700015,83,80,3,455,443,12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700016,112,91,21,496,419,77,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-700017,435,162,273,2880,1125,1755,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700018,440,172,268,2792,1027,1765,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700019,454,180,274,3175,1363,1812,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700020,503,224,279,3296,1127,2169,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700021,463,194,269,3096,1342,1754,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700022,215,154,61,981,670,311,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700023,449,205,244,3200,1642,1558,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700024,342,282,60,2229,1841,388,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800000,225,30,195,1536,86,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-800001,443,186,257,3130,1242,1888,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800002,149,100,49,509,341,168,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800003,433,169,264,2544,1108,1436,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800005,472,175,297,3178,1220,1958,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800006,173,143,30,863,712,151,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800007,569,295,274,2007,962,1045,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800008,316,38,278,1451,152,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-800009,229,172,57,1268,854,414,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800010,436,184,252,3117,1333,1784,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800011,116,46,70,542,211,331,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800012,566,257,309,3691,1582,2109,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800013,315,183,132,1320,848,472,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800014,429,253,176,2500,1222,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-800015,405,270,135,2114,1546,568,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800016,343,229,114,1968,1427,541,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800017,422,143,279,2875,794,2081,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800018,520,242,278,3313,1436,1877,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800019,362,70,292,1518,209,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-800020,206,24,182,1460,46,1414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-800021,75,29,46,410,68,342,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-800022,164,125,39,804,608,196,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800023,104,4,100,747,9,738,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-800024,591,434,157,3625,2324,1301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-800025,163,79,84,821,246,575,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800026,434,186,248,2474,1023,1451,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800027,422,150,272,2980,1031,1949,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-800028,93,9,84,923,21,902,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-800029,161,98,63,1542,1012,530,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800030,191,139,52,1062,657,405,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800031,265,171,94,1365,879,486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-800033,930,342,588,4970,1703,3267,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-900000,687,345,342,3740,1552,2188,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-900001,804,217,587,6292,3424,2868,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-900002,482,189,293,3750,1569,2181,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-900003,535,224,311,4037,1467,2570,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-900004,471,41,430,3638,149,3489,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-900005,461,170,291,3761,1422,2339,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-900006,387,107,280,2551,440,2111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-900007,547,205,342,3826,1371,2455,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-900008,714,246,468,5301,2797,2504,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-900009,520,115,405,2663,408,2255,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-900010,547,313,234,4015,2594,1421,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-900011,986,283,703,8559,4071,4488,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5-HT1B-F-000000,86,20,66,256,72,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-000001,88,22,66,182,47,135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-000002,104,23,81,251,95,156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-000003,61,37,24,151,85,66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-000004,56,44,12,149,129,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-000005,255,19,236,958,39,919,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5-HT1B-F-100000,2312,1467,845,14357,10993,3364,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5-HT1B-F-200000,220,39,181,1013,102,911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
5-HT1B-F-200002,361,335,26,1789,1655,134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
5-HT1B-F-300001,139,85,54,468,356,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-400000,93,56,37,423,333,90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5-HT1B-F-400001,238,120,118,944,600,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-400003,79,51,28,246,178,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500000,682,439,243,7905,4557,3348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500001,946,626,320,19198,14298,4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500002,210,103,107,1213,405,808,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5-HT1B-F-500003,826,558,268,13058,10050,3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500004,780,608,172,12064,10048,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500005,381,33,348,5552,70,5482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500006,403,94,309,5622,294,5328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500007,716,316,400,11684,2009,9675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500008,380,38,342,5868,85,5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500009,609,272,337,6533,1217,5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500010,598,378,220,7135,4838,2297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500011,125,75,50,457,324,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500013,156,105,51,579,373,206,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5-HT1B-F-500014,681,496,185,7818,6041,1777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500015,682,457,225,6552,4341,2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500016,165,100,65,819,430,389,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5-HT1B-F-500018,436,220,216,4001,1237,2764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500019,605,232,373,9232,821,8411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5-HT1B-F-500020,698,514,184,10745,8762,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-HT1B-F-500022,300,180,120,1242,649,593,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5-HT1B-F-600000,980,261,719,5130,910,4220,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000000,79,41,38,297,136,161,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000001,43,30,13,154,114,40,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000004,320,262,58,1518,1094,424,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000005,328,278,50,4317,4156,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000007,328,278,50,4317,4156,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000009,553,241,312,3978,1714,2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000010,773,435,338,4679,2607,2072,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000011,230,214,16,581,553,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000012,243,179,64,1506,1039,467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000014,420,193,227,3166,1183,1983,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000015,171,48,123,595,263,332,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000017,83,56,27,406,307,99,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000018,258,206,52,1258,1015,243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000019,713,343,370,5883,2549,3334,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000020,358,192,166,2304,1207,1097,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000021,271,124,147,1328,535,793,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000022,177,8,169,466,17,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000023,94,85,9,293,264,29,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Cha-F-000025,156,104,52,583,380,203,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000026,312,86,226,2082,432,1650,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000027,52,39,13,177,151,26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000028,76,42,34,323,204,119,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000029,51,43,8,206,147,59,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000030,18,10,8,50,22,28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000031,398,196,202,2597,1313,1284,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000032,119,66,53,467,278,189,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000033,120,92,28,406,312,94,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000034,71,70,1,182,180,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000035,235,212,23,717,657,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000036,48,29,19,150,81,69,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000037,213,23,190,593,67,526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000039,171,92,79,643,280,363,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000040,62,57,5,257,245,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000042,388,178,210,1754,755,999,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000043,88,79,9,516,466,50,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000044,395,98,297,1609,357,1252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000045,717,241,476,3356,1111,2245,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000046,170,3,167,503,7,496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000047,71,38,33,484,239,245,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000048,281,69,212,1361,484,877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000049,309,199,110,1192,762,430,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Cha-F-000050,352,270,82,1557,1382,175,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000051,72,16,56,213,45,168,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000052,41,14,27,94,42,52,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000053,57,21,36,163,72,91,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000055,107,77,30,333,267,66,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000057,186,165,21,577,523,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000058,84,15,69,478,29,449,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000059,116,8,108,534,25,509,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000060,52,36,16,138,69,69,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000061,95,51,44,770,585,185,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000062,101,35,66,389,86,303,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000063,63,45,18,250,164,86,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000064,114,58,56,549,311,238,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000065,37,19,18,72,36,36,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000067,50,27,23,145,73,72,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000068,51,25,26,327,161,166,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000069,117,23,94,366,75,291,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000070,406,223,183,2732,1432,1300,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000071,588,155,433,3253,726,2527,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000072,269,167,102,1821,1185,636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000073,195,182,13,563,537,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000074,722,320,402,4490,1952,2538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Cha-F-000075,113,70,43,297,186,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000076,152,137,15,457,413,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000077,493,311,182,3376,2199,1177,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000079,102,45,57,627,212,415,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000080,259,67,192,841,230,611,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000082,86,69,17,221,186,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000085,50,26,24,153,78,75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000086,323,240,83,1799,1151,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000087,271,120,151,1764,671,1093,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000088,763,535,228,15202,12117,3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000090,79,37,42,406,155,251,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
Cha-F-000092,170,30,140,470,74,396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000093,410,278,132,3226,2004,1222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000094,43,31,12,115,88,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000095,92,19,73,493,77,416,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000097,1320,296,1024,8236,1716,6520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000098,410,207,203,2252,1177,1075,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000099,312,197,115,1325,839,486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000100,112,69,43,520,291,229,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000101,190,70,120,827,393,434,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000102,158,144,14,398,368,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000103,524,217,307,3168,1399,1769,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000104,216,44,172,634,170,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000105,1432,943,489,9617,6953,2664,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000106,436,397,39,2032,1876,156,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Cha-F-000107,199,122,77,935,418,517,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000108,147,22,125,445,60,385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000109,343,129,214,1744,902,842,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000111,163,68,95,407,169,238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000112,51,43,8,178,152,26,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Cha-F-000113,160,49,111,473,196,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000114,166,17,149,483,35,448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000116,291,86,205,2093,434,1659,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000117,560,141,419,14076,406,13670,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000118,273,133,140,1022,594,428,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000119,383,281,102,1343,893,450,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000120,85,74,11,305,269,36,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000121,142,87,55,741,280,461,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000122,29,18,11,56,40,16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000123,355,106,249,1542,318,1224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Cha-F-000124,162,65,97,649,362,287,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000125,412,238,174,2418,1518,900,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000126,108,43,65,350,124,226,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000127,493,230,263,1968,1136,832,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
Cha-F-000128,146,91,55,595,401,194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000129,134,78,56,636,397,239,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000130,817,270,547,4693,1245,3448,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000131,110,28,82,469,76,393,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000132,83,71,12,331,302,29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000133,137,53,84,655,324,331,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000134,484,207,277,2970,1507,1463,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000135,84,51,33,324,184,140,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000136,83,49,34,351,252,99,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000137,64,53,11,245,217,28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000138,137,75,62,649,277,372,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000139,598,196,402,3294,1104,2190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
Cha-F-000140,475,62,413,2145,222,1923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000141,256,167,89,791,569,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000142,147,69,78,649,219,430,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000143,188,76,112,482,227,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000144,368,254,114,2693,2103,590,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000146,120,96,24,635,519,116,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000147,434,172,262,3140,1575,1565,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000148,159,75,84,555,287,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000149,165,102,63,956,304,652,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000151,103,50,53,298,164,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000152,99,44,55,415,232,183,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000153,147,79,68,818,358,460,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000154,43,15,28,167,56,111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000155,463,146,317,3815,1237,2578,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000157,157,53,104,538,239,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cha-F-000158,316,50,266,1977,407,1570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cha-F-000159,214,174,40,1234,1074,160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Cha-F-000160,378,195,183,2513,1413,1100,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000161,44,43,1,131,128,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000162,435,222,213,3212,1398,1814,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cha-F-000164,42,22,20,177,91,86,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000166,46,20,26,189,70,119,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000167,157,94,63,725,373,352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000169,91,81,10,402,378,24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cha-F-000170,83,79,4,369,355,14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
