5HT1A-F-600000,428,161,267,2764,161,267,0.004474077103399202,1.2838979920337287e-05,1.5194410135463484e-05,0.021506456961961712,352
5HT1A-F-600001,1042,896,146,6213,896,146,0.023757709947261306,5.174092127083656e-05,8.155687046149645e-05,0.05235917793075725,352
5HT1A-F-600002,459,186,273,2899,186,273,0.005133081448409464,1.9100989284330267e-05,1.7031275481467492e-05,0.02306416762976735,352
5HT1A-F-600003,388,162,226,2352,162,226,0.0040228480866504,4.232390388488709e-06,1.422132856109073e-05,0.019496507713180244,352
5HT1A-F-600004,265,78,187,1867,78,187,0.0017927645795991932,0.0002242316916066478,1.5433607518225464e-05,0.013315913773177228,227
5HT1A-F-600005,193,153,40,1011,153,40,0.0015647840283489357,6.7523807101340985e-06,2.9336986953244532e-05,0.009698005125370585,173
5HT1A-F-600006,261,74,187,1611,74,187,0.0004627352242951597,3.2914430015111475e-06,1.1157780750716584e-05,0.01311491884829908,207
5HT1A-F-700000,296,208,88,1347,208,88,0.0009274874626994177,7.556802056807202e-06,3.612261641964177e-05,0.014873624440982865,181
5HT1A-F-700001,463,183,280,3412,183,280,0.004810221567854986,8.0609459335865e-06,1.792557826593722e-05,0.023265162554645495,352
5HT1A-F-700002,449,198,251,3056,198,251,0.004973646244983209,1.1789012936647801e-05,1.5963593845662334e-05,0.02256168031757198,352
5HT1A-F-700003,111,75,36,368,75,36,0.0011110787480986403,3.71920485650763e-06,1.671625594357476e-05,0.005577609165368575,101
5HT1A-F-700004,528,235,293,2984,235,293,0.005007081888440204,9.845577932415323e-05,4.388249897338067e-05,0.02653133008391538,316
5HT1A-F-700005,86,62,24,301,62,24,0.00032571785211220507,1.36111792460605e-06,1.8063716513301636e-05,0.004321390884880157,81
5HT1A-F-700006,331,100,231,2082,100,231,0.0021266120520152423,0.00014444245368445721,1.785782992380448e-05,0.01663233003366665,257
5HT1A-F-700007,84,52,32,385,52,32,0.00028482025112688543,9.351962257152411e-07,1.697384614485301e-05,0.004220893422441084,76
5HT1A-F-700008,436,204,232,2676,204,232,0.005123225021403582,1.1136286758544681e-05,1.7522687714537098e-05,0.021908446811718003,352
5HT1A-F-700009,262,145,117,1052,145,117,0.00243855765593156,7.334124244647221e-06,4.111247073164301e-05,0.013165167579518617,201
5HT1A-F-700010,238,128,110,1358,128,110,0.0006384239610299383,4.736047863351583e-06,2.0071154200996567e-05,0.011959198030249736,148
5HT1A-F-700011,90,69,21,456,69,21,0.00028887269287750854,1.2475932632489808e-06,3.544940536166045e-05,0.004522385809758303,80
5HT1A-F-700013,67,57,10,246,57,10,0.00023457726807075437,4.2299485459052875e-07,1.4572429368798915e-05,0.0033666649917089594,66
5HT1A-F-700014,106,79,27,574,79,27,0.00029116038596443543,2.3564285848875253e-06,3.0551822312770576e-05,0.005326365509270891,86
5HT1A-F-700015,83,80,3,455,80,3,0.00035981790851524677,2.9191047180573053e-06,2.8244985024502414e-05,0.004170644691221546,77
5HT1A-F-700016,112,91,21,496,91,21,0.000321725566270158,2.236887278392109e-06,3.515772703694019e-05,0.005627857896588111,89
5HT1A-F-700017,435,162,273,2880,162,273,0.004019056499315076,5.414986942249783e-06,1.4662228774635669e-05,0.021858198080498468,352
5HT1A-F-700018,440,172,268,2792,172,268,0.0045460905190747875,1.1335991507353945e-05,1.5352505084955517e-05,0.022109441736596153,352
5HT1A-F-700019,454,180,274,3175,180,274,0.004604080413112885,1.0470224352699953e-05,1.922346673007979e-05,0.022812923973669665,352
5HT1A-F-700020,503,224,279,3296,224,279,0.005481679729262389,1.1489350999008819e-05,1.709528068953756e-05,0.025275111803426963,352
5HT1A-F-700021,463,194,269,3096,194,269,0.004995019650677978,7.804235939141002e-06,1.6502846894375353e-05,0.023265162554645495,352
5HT1A-F-700022,215,154,61,981,154,61,0.0012182391270017098,1.0547528030592464e-05,3.1613900114176896e-05,0.010803477212200392,187
5HT1A-F-700023,449,205,244,3200,205,244,0.005364771691783416,1.3485500626781108e-05,2.0246412920397262e-05,0.02256168031757198,352
5HT1A-F-700024,342,282,60,2229,282,60,0.004099674622972563,3.5495118345212175e-05,6.353996193059453e-05,0.017185066077081555,209
5HT1A-F-800000,225,30,195,1536,30,195,0.00021033597748553294,1.0217273268963497e-06,1.0342404902273026e-05,0.01130596452439576,207
5HT1A-F-800001,443,186,257,3130,186,257,0.00518256813343794,8.97665656564497e-06,1.7434002103215727e-05,0.02226018793025476,352
5HT1A-F-800002,149,100,49,509,100,49,0.0007121533340757013,1.41964727462701e-05,2.0080692179846125e-05,0.007487060951710969,145
5HT1A-F-800003,433,169,264,2544,169,264,0.004603338406546125,7.334788954690235e-06,1.5763698826610923e-05,0.021757700618059393,352
5HT1A-F-800005,472,175,297,3178,175,297,0.0044257574668859585,7.63525854115694e-06,1.687867754817534e-05,0.023717401135621326,352
5HT1A-F-800006,173,143,30,863,143,30,0.0011341473085695636,9.686348510064803e-07,2.38832632401419e-05,0.00869303050097985,166
5HT1A-F-800007,569,295,274,2007,295,274,0.0038960499881791864,2.508469587243998e-05,4.2548895072819925e-05,0.028591528063916388,298
5HT1A-F-800008,316,38,278,1451,38,278,0.00035798857665559556,8.499138027919318e-07,1.0232504077259471e-05,0.0158785990653736,205
5HT1A-F-800009,229,172,57,1268,172,57,0.0025708144941750865,7.012272917957961e-05,4.942362565513857e-05,0.011506959449273905,192
5HT1A-F-800010,436,184,252,3117,184,252,0.004903187288221905,9.771085383735383e-06,1.789822056284464e-05,0.021908446811718003,352
5HT1A-F-800011,116,46,70,542,46,70,0.00042223820071979833,2.349100184376822e-06,1.7545275591753925e-05,0.005828852821466258,90
5HT1A-F-800012,566,257,309,3691,257,309,0.00545419068155495,8.96350697013499e-06,2.0479627150758136e-05,0.028440781870257777,352
5HT1A-F-800013,315,183,132,1320,183,132,0.0032510548591347067,1.7670174913834148e-05,3.457124420699543e-05,0.015828350334154064,259
5HT1A-F-800014,429,253,176,2500,253,176,0.002608893303055582,2.541630557939467e-05,5.121903426345401e-05,0.021556705693181247,235
5HT1A-F-800015,405,270,135,2114,270,135,0.004424612125707151,4.165302293847902e-05,6.68419594618393e-05,0.020350736143912366,271
5HT1A-F-800016,343,229,114,1968,229,114,0.00422755201622575,3.841418679622817e-05,6.125404565824919e-05,0.01723531480830109,268
5HT1A-F-800017,422,143,279,2875,143,279,0.003780267705151424,3.2506964887107598e-06,1.3794538848223056e-05,0.02120496457464449,352
5HT1A-F-800018,520,242,278,3313,242,278,0.00550306167875125,6.700402294961545e-06,1.9677048306945742e-05,0.02612934023415909,352
5HT1A-F-800019,362,70,292,1518,70,292,0.0008211725601129133,3.2027477976972753e-06,1.805470778194684e-05,0.018190040701472288,205
5HT1A-F-800020,206,24,182,1460,24,182,8.255839593234383e-05,1.2417551829236288e-06,9.415195180523794e-06,0.010351238631224561,189
5HT1A-F-800021,75,29,46,410,29,46,0.00010158012807063514,4.4197346083780313e-07,1.1738790438816419e-05,0.003768654841465253,71
5HT1A-F-800022,164,125,39,804,125,39,0.00112359670750088,1.608080021435725e-05,1.7311394733937767e-05,0.00824079192000402,153
5HT1A-F-800023,104,4,100,747,4,100,2.7764654234304486e-06,9.38440875134034e-09,8.812373523481323e-06,0.005225868046831818,86
5HT1A-F-800024,591,434,157,3625,434,157,0.006050111302872095,0.004616609068499702,5.5802784906909107e-05,0.029697000150746194,348
5HT1A-F-800025,163,79,84,821,79,84,0.0009355073494971358,1.0320677140155631e-05,1.9325968805571342e-05,0.008190543188784483,107
5HT1A-F-800026,434,186,248,2474,186,248,0.0033261838644472264,9.226383750417756e-05,3.264463598779745e-05,0.021807949349278932,291
5HT1A-F-800027,422,150,272,2980,150,272,0.003943207810507835,6.023814654482226e-06,1.5229264519040524e-05,0.02120496457464449,352
5HT1A-F-800028,93,9,84,923,9,84,4.958626110915912e-05,4.267179594810659e-08,9.142161246358139e-06,0.0046731320034169134,81
5HT1A-F-800029,161,98,63,1542,98,63,0.00028033211761162486,1.2236638787228961e-06,6.496059903909548e-05,0.00809004572634541,88
5HT1A-F-800030,191,139,52,1062,139,52,0.001289749840441245,1.1062286483151655e-06,2.4003116274056403e-05,0.009597507662931512,179
5HT1A-F-800031,265,171,94,1365,171,94,0.002197350119330302,1.2444340760084758e-05,4.335063113812042e-05,0.013315913773177228,205
5HT1A-F-800033,930,342,588,4970,342,588,0.012326022823012782,0.0002471797399950835,0.00017051501208122612,0.04673132003416914,352
5HT1A-F-900000,687,345,342,3740,345,342,0.005779547819808645,9.442334491774175e-05,0.00012173600519585805,0.03452087834782172,293
5HT1A-F-900001,804,217,587,6292,217,587,0.0034796733755125494,0.00025660449348454203,7.09256267358383e-05,0.04039997990050751,348
5HT1A-F-900002,482,189,293,3750,189,293,0.005117744047737622,6.61426995357167e-06,1.957622595652897e-05,0.024219888447816692,352
5HT1A-F-900003,535,224,311,4037,224,311,0.005490581420475811,1.048302882656838e-05,1.9124725397438455e-05,0.02688307120245214,352
5HT1A-F-900004,471,41,430,3638,41,430,0.0012113016308585053,3.536672741614334e-06,1.0969176540420396e-05,0.02366715240440179,241
5HT1A-F-900005,461,170,291,3761,170,291,0.004321893745339838,1.3425132258391521e-05,1.7839371949862382e-05,0.02316466509220642,352
5HT1A-F-900006,387,107,280,2551,107,280,0.0028784640641354043,1.6897171826027365e-06,1.1108034587917751e-05,0.019446258981960705,352
5HT1A-F-900007,547,205,342,3826,205,342,0.005196145878183866,1.2934361777692446e-05,1.9092240312680396e-05,0.027486055977086577,352
5HT1A-F-900008,714,246,468,5301,246,468,0.0037016389784782725,0.00013361791543980652,5.5525466247882236e-05,0.035877594090749206,348
5HT1A-F-900009,520,115,405,2663,115,405,0.0030158162228615996,1.0313114462682674e-05,1.8314774179565674e-05,0.02612934023415909,312
5HT1A-F-900010,547,313,234,4015,313,234,0.0047266342887736556,7.443316074266944e-05,7.79531770538594e-05,0.027486055977086577,310
5HT1A-F-900011,986,283,703,8559,283,703,0.005143090405445393,0.00013928305781393225,8.610657581247496e-05,0.049545248982463194,352
5-HT1B-F-000000,86,20,66,256,20,66,0.0001104206477898692,2.673369180724701e-06,9.42716337110539e-06,0.004321390884880157,85
5-HT1B-F-000001,88,22,66,182,22,66,0.0002491148170419867,5.393770543174004e-07,8.295390012798837e-06,0.00442188834731923,87
5-HT1B-F-000002,104,23,81,251,23,81,0.0003809130452996629,4.4640233186662684e-07,9.17114194667909e-06,0.005225868046831818,100
5-HT1B-F-000003,61,37,24,151,37,24,0.0003538190153087013,8.384997734164937e-07,9.018057504660062e-06,0.003065172604391739,61
5-HT1B-F-000004,56,44,12,149,44,12,0.00047097724693013896,6.063372786476018e-06,9.605593124922905e-06,0.0028139289482940555,55
5-HT1B-F-000005,255,19,236,958,19,236,0.00010606029798985008,2.9765238720101145e-07,9.50529305448534e-06,0.01281342646098186,159
5-HT1B-F-100000,2312,1467,845,14357,1467,845,0.013093052784927823,0.0001044573133287605,0.0007028538770051878,0.11617506657956887,331
5-HT1B-F-200000,220,39,181,1013,39,181,0.0003596980941730486,6.368677625871315e-06,1.5616326804439105e-05,0.011054720868298076,185
5-HT1B-F-200002,361,335,26,1789,335,26,0.0036946529117501477,0.00029218884781517465,8.878450466666808e-05,0.018139791970252752,231
5-HT1B-F-300001,139,85,54,468,85,54,0.0013659419161251884,1.9674235745255838e-05,1.168771023042151e-05,0.006984573639515602,136
5-HT1B-F-400000,93,56,37,423,56,37,0.00020743241521595687,3.1301139531807273e-07,3.007063626762377e-05,0.0046731320034169134,88
5-HT1B-F-400001,238,120,118,944,120,118,0.002327082358475983,8.99069877045675e-05,1.7803523198556218e-05,0.011959198030249736,187
5-HT1B-F-400003,79,51,28,246,51,28,0.0005209718742350731,1.2480950770893438e-06,1.1710677123610445e-05,0.0039696497663434,78
5-HT1B-F-500000,682,439,243,7905,439,243,0.005997933246286404,0.008710627258412623,8.51060358838048e-05,0.03426963469172403,348
5-HT1B-F-500001,946,626,320,19198,626,320,0.00776291713475917,0.01915723012713704,0.0003593387091801424,0.04753529973368172,348
5-HT1B-F-500002,210,103,107,1213,103,107,0.00220632981960239,4.353461448980245e-06,1.6491045287982063e-05,0.010552233556102708,156
5-HT1B-F-500003,826,558,268,13058,558,268,0.0077858089248819895,0.011750239803249168,0.0002723627604826565,0.04150545198733732,348
5-HT1B-F-500004,780,608,172,12064,608,172,0.008042183344337463,0.011676091605402224,0.0002944200818250267,0.03919401035123863,348
5-HT1B-F-500005,381,33,348,5552,33,348,0.00046949557619807314,6.986146772825282e-05,8.894896248110725e-06,0.019144766594643484,328
5-HT1B-F-500006,403,94,309,5622,94,309,0.0013892704255764497,0.0007246542048800887,1.1942161702400207e-05,0.02025023868147329,345
5-HT1B-F-500007,716,316,400,11684,316,400,0.0045839927105087285,0.0027030750384632505,6.798637966110485e-05,0.035978091553188284,348
5-HT1B-F-500008,380,38,342,5868,38,342,0.00038486216887226033,3.1151183656222616e-05,9.739754202906187e-06,0.01909451786342395,333
5-HT1B-F-500009,609,272,337,6533,272,337,0.003833406134722011,0.001573829709514612,3.439238701067018e-05,0.030601477312697856,348
5-HT1B-F-500010,598,378,220,7135,378,220,0.0055116750032025005,0.013725302071236331,0.0001034563444427491,0.03004874126928295,348
5-HT1B-F-500011,125,75,50,457,75,50,0.0006910271675591543,1.7775079810453808e-06,1.3174651850807557e-05,0.006281091402442088,123
5-HT1B-F-500013,156,105,51,579,105,51,0.00030307824656889933,3.0086315272608216e-07,2.6105628744679376e-05,0.007838802070247727,126
5-HT1B-F-500014,681,496,185,7818,496,185,0.00727403073749881,0.012638401689523581,0.00012944604404717562,0.0342193859605045,348
5-HT1B-F-500015,682,457,225,6552,457,225,0.007029736594024161,0.0050220461255146365,0.0001244329761277594,0.03426963469172403,348
5-HT1B-F-500016,165,100,65,819,100,65,0.00025748611991945557,2.638942377230767e-07,2.4585116926480572e-05,0.008291040651223557,137
5-HT1B-F-500018,436,220,216,4001,220,216,0.003331959703883298,0.0033073033440632507,4.0143449847255954e-05,0.021908446811718003,334
5-HT1B-F-500019,605,232,373,9232,232,373,0.0032243940614435913,0.0012800118301358192,2.280775895697583e-05,0.030400482387819706,348
5-HT1B-F-500020,698,514,184,10745,514,184,0.007056457275058089,0.009629633801125623,0.00022726900162051443,0.03507361439123662,348
5-HT1B-F-500022,300,180,120,1242,180,120,0.0038093623372765302,6.933991645949157e-06,2.0970410062068435e-05,0.015074619365861013,220
5-HT1B-F-600000,980,261,719,5130,261,719,0.006183848787253494,0.00012023177463133451,6.934316113295156e-05,0.049243756595145974,352
Cha-F-000000,79,41,38,297,41,38,0.0001522436740689858,2.5452538591351543e-07,1.3593529055431151e-05,0.0039696497663434,76
Cha-F-000001,43,30,13,154,30,13,0.00010604056977311092,1.096306985737017e-07,1.2827484244573694e-05,0.0021606954424400783,41
Cha-F-000004,320,262,58,1518,262,58,0.0004942843939139525,3.666649806518057e-07,0.00010462939735258725,0.016079593990251745,148
Cha-F-000005,328,278,50,4317,278,50,0.0018984863899676556,4.637135160134604e-05,5.068489747588418e-05,0.01648158384000804,205
Cha-F-000007,328,278,50,4317,278,50,0.0018984863899676556,4.637135160134604e-05,5.068489747588418e-05,0.01648158384000804,205
Cha-F-000009,553,241,312,3978,241,312,0.005463006836850763,0.00029942980707339556,5.2475517558288823e-05,0.027787548364403798,211
Cha-F-000010,773,435,338,4679,435,338,0.008726169658687215,0.00010331624317689594,0.0001366656773895882,0.03884226923270188,346
Cha-F-000011,230,214,16,581,214,16,0.003487993244340822,1.7977140057687928e-05,3.8513288126159645e-05,0.011557208180493442,158
Cha-F-000012,243,179,64,1506,179,64,0.00046098212311308177,6.681915978323669e-07,7.93001614296651e-05,0.01221044168634742,137
Cha-F-000014,420,193,227,3166,193,227,0.008720680838579277,2.6153300245019577e-05,2.999078495173598e-05,0.021104467112205417,352
Cha-F-000015,171,48,123,595,48,123,0.00020382612879133236,2.0667725275466814e-07,2.4944111393534144e-05,0.008592533038540778,139
Cha-F-000017,83,56,27,406,56,27,0.0005925057575232171,1.6250089273151553e-06,1.1999687614513161e-05,0.004170644691221546,77
Cha-F-000018,258,206,52,1258,206,52,0.0005196635778503604,5.470850752923328e-07,0.00010597746440808895,0.01296417265464047,145
Cha-F-000019,713,343,370,5883,343,370,0.0006389956281349311,3.782110836100652e-06,0.00024972933086057236,0.03582734535952967,126
Cha-F-000020,358,192,166,2304,192,166,0.01142726653626577,2.5724819991511608e-05,3.081291006083675e-05,0.017989045776594142,340
Cha-F-000021,271,124,147,1328,124,147,0.0004351710324885698,6.40754382542769e-07,2.451586850112763e-05,0.013617406160494448,168
Cha-F-000022,177,8,169,466,8,169,2.015597954749469e-05,2.260859132723725e-06,7.808863095782982e-06,0.008894025425857996,139
Cha-F-000023,94,85,9,293,85,9,0.002012253675807358,5.666038111598991e-06,1.3822839126031949e-05,0.004723380734636451,92
Cha-F-000025,156,104,52,583,104,52,0.00045130180078033005,4.473949317746638e-06,1.7324377321966964e-05,0.007838802070247727,121
Cha-F-000026,312,86,226,2082,86,226,0.00018464075461084085,1.8237338699274507e-07,4.5595142876827014e-05,0.015677604140495453,136
Cha-F-000027,52,39,13,177,39,13,0.00011271590030680499,1.2003121542003544e-07,1.9583518463652312e-05,0.002612934023415909,52
Cha-F-000028,76,42,34,323,42,34,0.00037022469771007146,2.0835814812120173e-06,1.3652277874296876e-05,0.0038189035726847896,72
Cha-F-000029,51,43,8,206,43,8,0.00024317657391380258,2.6685744396279163e-07,1.6004264092830213e-05,0.002562685292196372,51
Cha-F-000030,18,10,8,50,10,8,1.0942732494661217e-05,3.739868964381745e-09,9.553258692905898e-06,0.0009044771619516607,18
