Cha-F-100343, 1869
Cha-F-100344, 50
Cha-F-100347, 76
Cha-F-100348, 29
Cha-F-100349, 308
Cha-F-100350, 285
Cha-F-100351, 211
Cha-F-100352, 10
Cha-F-100353, 69
Cha-F-100354, 2988
Cha-F-100355, 657
Cha-F-100356, 442
Cha-F-100358, 4342
Cha-F-100359, 259
Cha-F-100360, 113
Cha-F-100361, 178
Cha-F-100362, 1456
Cha-F-100364, 316
Cha-F-100365, 179
Cha-F-100366, 357
Cha-F-100367, 138
Cha-F-100368, 352
Cha-F-100369, 503
Cha-F-100370, 620
Cha-F-100371, 368
Cha-F-100372, 804
Cha-F-100375, 180
Cha-F-100376, 239
Cha-F-100378, 160
Cha-F-100379, 2008
Cha-F-100380, 459
Cha-F-100381, 112
Cha-F-100382, 89
Cha-F-100383, 17
Cha-F-100384, 885
Cha-F-100385, 309
Cha-F-100386, 972
Cha-F-100387, 930
Cha-F-100388, 1016
Cha-F-100389, 255
Cha-F-100390, 3902
Cha-F-100391, 357
Cha-F-100392, 245
Cha-F-100393, 731
Cha-F-100394, 815
Cha-F-100395, 289
Cha-F-100396, 303
Cha-F-100397, 326
Cha-F-100398, 1371
Cha-F-100399, 415
Cha-F-100400, 541
Cha-F-100401, 282
Cha-F-100402, 290
Cha-F-100403, 423
Cha-F-100404, 1672
Cha-F-100405, 612
Cha-F-100406, 15
Cha-F-100407, 257
Cha-F-100408, 1381
Cha-F-100409, 633
Cha-F-100410, 195
Cha-F-100411, 1421
Cha-F-100412, 489
Cha-F-100413, 676
Cha-F-100416, 566
Cha-F-100417, 97
Cha-F-100418, 1282
Cha-F-100419, 998
Cha-F-100420, 96
Cha-F-100421, 757
Cha-F-100422, 100
Cha-F-100423, 1296
Cha-F-100424, 624
Cha-F-100425, 2156
Cha-F-100428, 969
Cha-F-100429, 425
Cha-F-100430, 373
Cha-F-100432, 259
Cha-F-100433, 1580
Cha-F-100434, 184
Cha-F-100436, 498
Cha-F-100437, 428
Cha-F-100438, 276
Cha-F-100439, 202
Cha-F-100440, 1892
Cha-F-100441, 1010
Cha-F-100442, 1125
Cha-F-100443, 1536
Cha-F-100444, 606
Cha-F-100445, 24
Cha-F-100446, 839
Cha-F-100447, 1353
Cha-F-100448, 1172
Cha-F-100449, 1880
Cha-F-100452, 801
Cha-F-100453, 583
Cha-F-100455, 336
Cha-F-100456, 2555
Cha-F-100457, 643
Cha-F-100458, 80
Cha-F-100459, 197
Cha-F-100460, 993
Cha-F-100461, 217
Cha-F-100462, 789
Cha-F-100463, 202
Cha-F-100464, 166
Cha-F-100465, 230
Cha-F-100466, 1345
Cha-F-100467, 1283
Cha-F-200000, 690
Cha-F-200001, 2534
Cha-F-200002, 1297
Cha-F-200004, 150
Cha-F-200005, 375
Cha-F-200006, 164
Cha-F-200007, 15711
Cha-F-200009, 1591
Cha-F-200010, 118
Cha-F-200011, 76
Cha-F-200012, 181
Cha-F-200013, 1018
Cha-F-200014, 207
Cha-F-200015, 60
Cha-F-200016, 172
Cha-F-200017, 110
Cha-F-200018, 96
Cha-F-200019, 50
Cha-F-200020, 86
Cha-F-200021, 43
Cha-F-200022, 1387
Cha-F-200023, 1856
Cha-F-200024, 608
Cha-F-200025, 1439
Cha-F-200026, 16
Cha-F-200027, 166
Cha-F-200028, 313
Cha-F-200029, 257
Cha-F-200030, 25
Cha-F-200031, 92
Cha-F-200032, 54
Cha-F-200033, 51
Cha-F-200034, 35
Cha-F-200035, 330
Cha-F-200037, 405
Cha-F-200038, 85
Cha-F-200040, 191
Cha-F-200041, 138
Cha-F-200042, 292
Cha-F-200043, 144
Cha-F-200044, 388
Cha-F-200045, 888
Cha-F-200046, 1340
Cha-F-200047, 266
Cha-F-200048, 265
Cha-F-200050, 364
Cha-F-200051, 572
Cha-F-200052, 165
Cha-F-200053, 1499
Cha-F-200054, 50
Cha-F-200055, 335
Cha-F-200056, 222
Cha-F-200057, 316
Cha-F-200058, 2091
Cha-F-200059, 67
Cha-F-200060, 323
Cha-F-200061, 862
Cha-F-200062, 239
Cha-F-200064, 204
Cha-F-200065, 7
Cha-F-200066, 53
Cha-F-200068, 581
Cha-F-200069, 31
Cha-F-200070, 809
Cha-F-200071, 93
Cha-F-200072, 386
Cha-F-200073, 117
Cha-F-200074, 2120
Cha-F-200076, 1381
Cha-F-200077, 32
Cha-F-200078, 168
Cha-F-200079, 171
Cha-F-200080, 96
Cha-F-200081, 1017
Cha-F-200082, 532
Cha-F-200083, 179
Cha-F-200084, 5494
Cha-F-200086, 185
Cha-F-200087, 864
Cha-F-200088, 93
Cha-F-200089, 656
Cha-F-200090, 1636
Cha-F-200091, 183
Cha-F-200093, 871
Cha-F-200094, 303
Cha-F-200095, 200
Cha-F-200096, 253
Cha-F-200097, 1326
Cha-F-200098, 219
Cha-F-200099, 1108
Cha-F-200100, 207
Cha-F-200101, 162
Cha-F-200102, 680
Cha-F-200103, 314
Cha-F-200104, 426
Cha-F-200105, 17
Cha-F-200106, 255
Cha-F-200107, 749
Cha-F-200108, 754
Cha-F-200109, 359
Cha-F-200110, 951
Cha-F-200111, 308
Cha-F-200112, 1415
Cha-F-200113, 1725
Cha-F-200115, 88
Cha-F-200116, 227
Cha-F-200117, 472
Cha-F-200119, 16142
Cha-F-200120, 687
Cha-F-200121, 2639
Cha-F-200122, 89
Cha-F-200123, 95
Cha-F-200124, 5417
Cha-F-200125, 795
Cha-F-200126, 576
Cha-F-200127, 197
Cha-F-200129, 1398
Cha-F-200131, 390
Cha-F-200132, 487
Cha-F-200133, 5636
Cha-F-200134, 1414
Cha-F-200135, 425
Cha-F-200136, 1487
Cha-F-200137, 593
Cha-F-200138, 89
Cha-F-200139, 435
Cha-F-200140, 1048
Cha-F-200141, 119
Cha-F-200142, 31
Cha-F-200143, 174
Cha-F-200144, 8
Cha-F-200145, 44
Cha-F-200146, 108
Cha-F-200147, 488
Cha-F-200149, 166
Cha-F-200150, 207
Cha-F-200151, 23
Cha-F-200152, 212
Cha-F-200154, 541
Cha-F-200156, 1109
Cha-F-200157, 527
Cha-F-200158, 112
Cha-F-200159, 154
Cha-F-200160, 399
Cha-F-200161, 122
Cha-F-200162, 53
Cha-F-200163, 1165
Cha-F-200164, 96
Cha-F-200166, 46
Cha-F-200167, 2153
Cha-F-200168, 367
Cha-F-200169, 428
Cha-F-200170, 726
Cha-F-200171, 1251
Cha-F-200172, 991
Cha-F-200174, 302
Cha-F-200175, 1907
Cha-F-200176, 711
Cha-F-200177, 1234
Cha-F-200178, 31
Cha-F-200179, 390
Cha-F-200180, 1013
Cha-F-200181, 638
Cha-F-200182, 221
Cha-F-200183, 1718
Cha-F-200184, 290
Cha-F-200185, 820
Cha-F-200186, 56
Cha-F-200187, 134
Cha-F-200188, 519
Cha-F-200189, 819
Cha-F-200190, 1126
Cha-F-200191, 1780
Cha-F-200192, 1075
Cha-F-200193, 1101
Cha-F-200194, 1949
Cha-F-200195, 202
Cha-F-200196, 147
Cha-F-200197, 257
Cha-F-200198, 1153
Cha-F-200199, 485
Cha-F-200200, 963
Cha-F-200201, 818
Cha-F-200202, 1305
Cha-F-200203, 405
Cha-F-200204, 74
Cha-F-200205, 1118
Cha-F-200206, 1765
Cha-F-200207, 831
Cha-F-200208, 123
Cha-F-200209, 381
Cha-F-200210, 2382
Cha-F-200211, 410
Cha-F-200212, 129
Cha-F-200213, 646
Cha-F-200214, 140
Cha-F-200215, 16
Cha-F-200216, 454
Cha-F-200217, 42
Cha-F-200218, 6
Cha-F-200219, 672
Cha-F-200220, 5
Cha-F-200221, 425
Cha-F-200222, 480
Cha-F-200223, 231
Cha-F-200224, 761
Cha-F-200225, 265
Cha-F-200226, 2425
Cha-F-200227, 255
Cha-F-200229, 238
Cha-F-200230, 244
Cha-F-200231, 2199
Cha-F-200232, 454
Cha-F-200233, 442
Cha-F-200234, 84
Cha-F-200235, 161
Cha-F-200236, 3
Cha-F-200237, 273
Cha-F-200238, 158
Cha-F-200239, 289
Cha-F-200240, 168
Cha-F-200242, 1356
Cha-F-200243, 12
Cha-F-200244, 220
Cha-F-200245, 91
Cha-F-200246, 38
Cha-F-200247, 1460
Cha-F-200249, 85
Cha-F-200250, 1295
Cha-F-200251, 104
Cha-F-200252, 1638
Cha-F-200253, 1172
Cha-F-200254, 2167
Cha-F-200255, 669
Cha-F-200256, 526
Cha-F-200257, 41
Cha-F-200258, 749
Cha-F-200259, 1082
Cha-F-200260, 73
Cha-F-200261, 11444
Cha-F-200262, 86
Cha-F-200263, 277
Cha-F-200264, 1587
Cha-F-200265, 2848
Cha-F-200266, 76
Cha-F-200267, 213
Cha-F-200268, 7474
Cha-F-200269, 404
Cha-F-200270, 1854
Cha-F-200271, 257
Cha-F-200272, 1449
Cha-F-200273, 186
Cha-F-200274, 184
Cha-F-200275, 1331
Cha-F-200276, 219
Cha-F-200277, 1611
Cha-F-200278, 133
Cha-F-200279, 445
Cha-F-200280, 558
Cha-F-200281, 150
Cha-F-200282, 163
Cha-F-200283, 1826
Cha-F-200284, 25
Cha-F-200285, 5
Cha-F-200286, 141
Cha-F-200287, 247
Cha-F-200288, 118
Cha-F-200289, 420
Cha-F-200290, 190
Cha-F-200291, 678
Cha-F-200292, 164
Cha-F-200293, 363
Cha-F-200294, 184
Cha-F-200295, 135
Cha-F-200296, 1848
Cha-F-200297, 1145
Cha-F-200298, 2110
Cha-F-200299, 22
Cha-F-200300, 148
Cha-F-200301, 269
Cha-F-200302, 1043
Cha-F-200303, 216
Cha-F-200304, 313
Cha-F-200305, 49
Cha-F-200306, 399
Cha-F-200307, 670
Cha-F-200308, 588
Cha-F-200309, 150
Cha-F-200310, 111
Cha-F-200311, 315
Cha-F-200312, 80
Cha-F-200313, 102
Cha-F-200314, 584
Cha-F-200315, 22
Cha-F-200316, 303
Cha-F-200317, 294
Cha-F-200319, 14002
Cha-F-200320, 652
Cha-F-200321, 43
Cha-F-200322, 12
Cha-F-200323, 474
Cha-F-200324, 449
Cha-F-200325, 2068
Cha-F-200326, 565
Cha-F-200327, 921
Cha-F-200328, 35
Cha-F-200329, 255
Cha-F-200330, 173
Cha-F-200331, 1023
Cha-F-200332, 256
Cha-F-200333, 558
Cha-F-200334, 384
Cha-F-200335, 30
Cha-F-200336, 66
Cha-F-200337, 732
Cha-F-200338, 720
Cha-F-200340, 9552
Cha-F-200341, 518
Cha-F-200342, 212
Cha-F-200343, 159
Cha-F-200344, 379
Cha-F-200345, 224
Cha-F-200346, 653
Cha-F-200347, 254
Cha-F-200348, 97
Cha-F-200349, 134
Cha-F-200350, 188
Cha-F-200351, 780
Cha-F-200352, 320
Cha-F-200353, 227
Cha-F-200354, 311
Cha-F-200355, 63
Cha-F-200357, 886
Cha-F-200358, 979
Cha-F-200359, 151
Cha-F-200360, 412
Cha-F-200361, 17
Cha-F-200362, 767
Cha-F-200363, 344
Cha-F-200364, 1309
Cha-F-200366, 103
Cha-F-200367, 1851
Cha-F-200368, 1373
Cha-F-200369, 834
Cha-F-200370, 541
Cha-F-200371, 245
Cha-F-200372, 667
Cha-F-200373, 364
Cha-F-200375, 862
Cha-F-200376, 972
Cha-F-200377, 495
Cha-F-200379, 4550
Cha-F-200380, 54
Cha-F-200381, 914
Cha-F-200382, 2078
Cha-F-200383, 856
Cha-F-200386, 501
Cha-F-200387, 722
Cha-F-200388, 1758
Cha-F-200389, 1705
Cha-F-200390, 1708
Cha-F-200391, 691
Cha-F-200392, 4473
Cha-F-200393, 103
Cha-F-200394, 334
Cha-F-200395, 3668
Cha-F-200396, 267
Cha-F-200397, 1272
Cha-F-200398, 415
Cha-F-200399, 12391
Cha-F-200400, 777
Cha-F-200401, 1876
Cha-F-200402, 487
Cha-F-200404, 274
Cha-F-200405, 142
Cha-F-200406, 51
Cha-F-200407, 428
Cha-F-200408, 49
Cha-F-200409, 965
Cha-F-200410, 1058
Cha-F-200411, 544
Cha-F-200412, 62
Cha-F-200413, 407
Cha-F-200414, 388
Cha-F-200415, 95
Cha-F-200416, 300
Cha-F-200417, 495
Cha-F-200418, 1133
Cha-F-200419, 9
Cha-F-200420, 1873
Cha-F-200421, 397
Cha-F-200422, 242
Cha-F-200423, 1398
Cha-F-200424, 71
Cha-F-200425, 750
Cha-F-200426, 180
Cha-F-200427, 171
Cha-F-200428, 1083
Cha-F-200429, 1592
Cha-F-200430, 41
Cha-F-200431, 278
Cha-F-200432, 102
Cha-F-200433, 207
Cha-F-200434, 573
Cha-F-200435, 188
Cha-F-200436, 389
Cha-F-200437, 86
Cha-F-200438, 1200
Cha-F-200439, 2085
Cha-F-200440, 1287
Cha-F-200441, 6635
Cha-F-200442, 854
Cha-F-200443, 618
Cha-F-200444, 210
Cha-F-200445, 930
Cha-F-200446, 815
Cha-F-200447, 22539
Cha-F-200448, 1002
Cha-F-200449, 778
Cha-F-200450, 348
Cha-F-200451, 5437
Cha-F-200452, 330
Cha-F-200453, 1060
Cha-F-200454, 1573
Cha-F-200455, 176
Cha-F-300000, 83
Cha-F-300001, 135
Cha-F-300002, 658
Cha-F-300003, 501
Cha-F-300004, 333
Cha-F-300006, 2299
Cha-F-300008, 86
Cha-F-300009, 557
Cha-F-300010, 514
Cha-F-300013, 126
Cha-F-300014, 1807
Cha-F-300015, 30
Cha-F-300016, 888
Cha-F-300017, 373
Cha-F-300018, 28
Cha-F-300019, 912
Cha-F-300020, 334
Cha-F-300021, 141
Cha-F-300022, 151
Cha-F-300023, 458
Cha-F-300024, 448
Cha-F-300025, 190
Cha-F-300026, 948
Cha-F-300027, 265
Cha-F-300028, 169
Cha-F-300030, 103
Cha-F-300032, 1360
Cha-F-300033, 156
Cha-F-300034, 223
Cha-F-300035, 293
Cha-F-300036, 931
Cha-F-300037, 84
Cha-F-300038, 30
Cha-F-300040, 386
Cha-F-300041, 318
Cha-F-300042, 383
Cha-F-300043, 1613
Cha-F-300044, 1021
Cha-F-300045, 633
Cha-F-300046, 248
Cha-F-300048, 290
Cha-F-300049, 51
Cha-F-300052, 35
Cha-F-300053, 326
Cha-F-300054, 593
Cha-F-300055, 1
Cha-F-300056, 754
Cha-F-300057, 182
Cha-F-300058, 99
Cha-F-300059, 372
Cha-F-300060, 56
Cha-F-300061, 273
Cha-F-300063, 130
Cha-F-300064, 417
Cha-F-300065, 396
Cha-F-300066, 77
Cha-F-300067, 110
Cha-F-300070, 242
Cha-F-300071, 303
Cha-F-300072, 884
Cha-F-300073, 2331
Cha-F-300074, 147
Cha-F-300076, 336
Cha-F-300077, 86
Cha-F-300079, 136
Cha-F-300080, 173
Cha-F-300081, 192
Cha-F-300083, 93
Cha-F-300084, 4
Cha-F-300085, 354
Cha-F-300087, 682
Cha-F-300088, 393
Cha-F-300089, 725
Cha-F-300090, 175
Cha-F-300091, 461
Cha-F-300092, 291
Cha-F-300093, 687
Cha-F-300094, 352
Cha-F-300096, 15
Cha-F-300098, 27
Cha-F-300099, 649
Cha-F-300100, 1067
Cha-F-300101, 125
Cha-F-300102, 55
Cha-F-300103, 59
Cha-F-300104, 867
Cha-F-300105, 200
Cha-F-300107, 564
Cha-F-300108, 349
Cha-F-300109, 141
Cha-F-300110, 440
Cha-F-300111, 297
Cha-F-300112, 694
Cha-F-300113, 204
Cha-F-300116, 1909
Cha-F-300117, 405
Cha-F-300119, 2718
Cha-F-300120, 5658
Cha-F-300121, 874
Cha-F-300122, 506
Cha-F-300124, 868
Cha-F-300125, 204
Cha-F-300126, 129
Cha-F-300127, 182
Cha-F-300128, 1591
Cha-F-300129, 53
Cha-F-300130, 572
Cha-F-300131, 1107
Cha-F-300132, 1473
Cha-F-300133, 1483
Cha-F-300134, 163
Cha-F-300135, 93
Cha-F-300136, 795
Cha-F-300137, 1461
Cha-F-300138, 293
Cha-F-300139, 128
Cha-F-300140, 29
Cha-F-300141, 80
Cha-F-300142, 108
Cha-F-300143, 210
Cha-F-300144, 561
Cha-F-300145, 161
Cha-F-300146, 380
Cha-F-300147, 300
Cha-F-300148, 909
Cha-F-300149, 135
Cha-F-300151, 19
Cha-F-300152, 3257
Cha-F-300153, 193
Cha-F-300154, 150
Cha-F-300155, 363
Cha-F-300156, 541
Cha-F-300157, 856
Cha-F-300158, 3868
Cha-F-300159, 3578
Cha-F-300160, 801
Cha-F-300162, 1037
Cha-F-300163, 13
Cha-F-300164, 497
Cha-F-300165, 210
Cha-F-300166, 61
Cha-F-300167, 200
Cha-F-300169, 458
Cha-F-300170, 1391
Cha-F-300171, 14
Cha-F-300172, 1277
Cha-F-300173, 166
Cha-F-300174, 1023
Cha-F-300176, 105
Cha-F-300177, 133
Cha-F-300178, 14
Cha-F-300179, 683
Cha-F-300180, 95
Cha-F-300181, 70
Cha-F-300183, 160
Cha-F-300184, 1282
Cha-F-300185, 464
Cha-F-300188, 59
Cha-F-300189, 124
Cha-F-300190, 199
Cha-F-300191, 1207
Cha-F-300192, 277
Cha-F-300193, 200
Cha-F-300194, 4901
Cha-F-300195, 1075
Cha-F-300197, 1261
Cha-F-300198, 246
Cha-F-300199, 191
Cha-F-300200, 1643
Cha-F-300201, 2002
Cha-F-300202, 365
Cha-F-300203, 312
Cha-F-300204, 331
Cha-F-300205, 5882
Cha-F-300206, 221
Cha-F-300207, 1152
Cha-F-300208, 522
Cha-F-300209, 1078
Cha-F-300210, 246
Cha-F-300211, 56
Cha-F-300212, 474
Cha-F-300213, 403
Cha-F-300214, 109
Cha-F-300215, 1215
Cha-F-300216, 1055
Cha-F-300217, 1074
Cha-F-300218, 500
Cha-F-300219, 124
Cha-F-300220, 807
Cha-F-300223, 1359
Cha-F-300224, 815
Cha-F-300225, 165
Cha-F-300226, 90
Cha-F-300227, 202
Cha-F-300228, 511
Cha-F-300229, 1186
Cha-F-300230, 470
Cha-F-300231, 593
Cha-F-300232, 1090
Cha-F-300233, 1651
Cha-F-300234, 1249
Cha-F-300235, 100
Cha-F-300237, 298
Cha-F-300238, 1843
Cha-F-300239, 605
Cha-F-300240, 163
Cha-F-300241, 472
Cha-F-300243, 148
Cha-F-300244, 187
Cha-F-300246, 65
Cha-F-300247, 33
Cha-F-300248, 1468
Cha-F-300249, 455
Cha-F-300250, 451
Cha-F-300251, 908
Cha-F-300252, 561
Cha-F-300253, 1283
Cha-F-300254, 1080
Cha-F-300257, 346
Cha-F-300258, 480
Cha-F-300259, 400
Cha-F-300260, 1166
Cha-F-300262, 996
Cha-F-300264, 101
Cha-F-300265, 363
Cha-F-300266, 118
Cha-F-300267, 1773
Cha-F-300268, 53
Cha-F-300269, 187
Cha-F-300270, 578
Cha-F-300271, 58
Cha-F-300272, 1175
Cha-F-300274, 299
Cha-F-300275, 160
Cha-F-300276, 281
Cha-F-300277, 104
Cha-F-300278, 340
Cha-F-300280, 3027
Cha-F-300281, 92
Cha-F-300282, 119
Cha-F-300283, 104
Cha-F-300285, 11
Cha-F-300286, 234
Cha-F-300287, 870
Cha-F-300288, 6
Cha-F-300289, 430
Cha-F-300290, 353
Cha-F-300291, 22
Cha-F-300292, 2408
Cha-F-300293, 509
Cha-F-300294, 901
Cha-F-300295, 213
Cha-F-300297, 1139
Cha-F-300298, 48
Cha-F-300299, 1034
Cha-F-300300, 665
Cha-F-300301, 537
Cha-F-300302, 500
Cha-F-300303, 591
Cha-F-300304, 1178
Cha-F-300306, 37
Cha-F-300307, 69
Cha-F-300308, 22
Cha-F-300309, 1688
Cha-F-300310, 488
Cha-F-300311, 152
Cha-F-300312, 108
Cha-F-300313, 868
Cha-F-300315, 199
Cha-F-300316, 129
Cha-F-300317, 452
Cha-F-300318, 110
Cha-F-300319, 161
Cha-F-300320, 239
Cha-F-300321, 149
Cha-F-300322, 1392
Cha-F-300323, 1532
Cha-F-300324, 137
Cha-F-300325, 275
Cha-F-300326, 44
Cha-F-300327, 187
Cha-F-300329, 37
Cha-F-300330, 88
Cha-F-300331, 325
Cha-F-300332, 1853
Cha-F-300333, 1606
Cha-F-300334, 758
Cha-F-300335, 141
Cha-F-300337, 109
Cha-F-300338, 1306
Cha-F-300339, 443
Cha-F-300340, 544
Cha-F-300341, 2149
Cha-F-300342, 430
Cha-F-300343, 676
Cha-F-300344, 281
Cha-F-300345, 1741
Cha-F-300346, 399
Cha-F-300348, 5624
Cha-F-300350, 2061
Cha-F-300351, 255
Cha-F-300352, 1574
Cha-F-300353, 417
Cha-F-300354, 133
Cha-F-300355, 1469
Cha-F-300356, 22
Cha-F-300357, 659
Cha-F-300358, 332
Cha-F-300359, 235
Cha-F-300360, 658
Cha-F-300361, 1088
Cha-F-300362, 939
Cha-F-300363, 247
Cha-F-300364, 1132
Cha-F-300365, 1370
Cha-F-300366, 455
Cha-F-300367, 27
Cha-F-300368, 81
Cha-F-300369, 254
Cha-F-300370, 392
Cha-F-300371, 614
Cha-F-300373, 197
Cha-F-300374, 38
Cha-F-300375, 3347
Cha-F-300376, 426
Cha-F-300377, 196
Cha-F-300378, 415
Cha-F-300379, 495
Cha-F-300380, 531
Cha-F-300381, 732
Cha-F-300382, 284
Cha-F-300383, 1262
Cha-F-300384, 231
Cha-F-300385, 181
Cha-F-300386, 615
Cha-F-300387, 83
Cha-F-300388, 3052
Cha-F-300389, 264
Cha-F-300390, 369
Cha-F-300391, 55
Cha-F-300392, 429
Cha-F-300393, 541
Cha-F-300394, 1275
Cha-F-300395, 824
Cha-F-300397, 1756
Cha-F-300398, 1295
Cha-F-300399, 287
Cha-F-300400, 18
Cha-F-300401, 1048
Cha-F-300402, 31
Cha-F-300403, 335
Cha-F-300405, 60
Cha-F-300406, 595
Cha-F-300408, 523
Cha-F-300409, 347
Cha-F-300410, 1393
Cha-F-300412, 1735
Cha-F-300413, 292
Cha-F-300414, 319
Cha-F-300415, 1184
Cha-F-300416, 135
Cha-F-300417, 161
Cha-F-300418, 235
Cha-F-300419, 1206
Cha-F-300420, 2705
Cha-F-300421, 133
Cha-F-300422, 1125
Cha-F-300423, 1719
Cha-F-300424, 870
Cha-F-300425, 6729
Cha-F-300426, 182
Cha-F-300427, 2052
Cha-F-300428, 955
Cha-F-300429, 557
Cha-F-300430, 438
Cha-F-300431, 320
Cha-F-300432, 557
Cha-F-300433, 131
Cha-F-300434, 403
Cha-F-300435, 189
Cha-F-300436, 8
Cha-F-300437, 57
Cha-F-300438, 321
Cha-F-300439, 401
Cha-F-300440, 3300
Cha-F-300441, 813
Cha-F-300442, 1403
Cha-F-300443, 1303
Cha-F-300444, 31
Cha-F-300445, 294
Cha-F-300449, 708
Cha-F-300450, 210
Cha-F-300451, 5195
Cha-F-300453, 1235
Cha-F-300455, 93
Cha-F-300456, 1427
Cha-F-300458, 808
Cha-F-300459, 944
Cha-F-300460, 780
Cha-F-300461, 207
Cha-F-300462, 151
Cha-F-300463, 164
Cha-F-400000, 357
Cha-F-400001, 499
Cha-F-400002, 95
Cha-F-400003, 916
Cha-F-400004, 558
Cha-F-400005, 364
Cha-F-400006, 376
Cha-F-400008, 118
Cha-F-400009, 35
Cha-F-400010, 110
Cha-F-400011, 990
Cha-F-400012, 1394
Cha-F-400013, 848
Cha-F-400014, 78
Cha-F-400016, 303
Cha-F-400017, 925
Cha-F-400018, 1362
Cha-F-400019, 102
Cha-F-400020, 209
Cha-F-400021, 391
Cha-F-400022, 141
Cha-F-400023, 509
Cha-F-400024, 52
Cha-F-400025, 1421
Cha-F-400026, 80
Cha-F-400027, 185
Cha-F-400028, 380
Cha-F-400029, 1350
Cha-F-400030, 162
Cha-F-400032, 81
Cha-F-400033, 16
Cha-F-400034, 882
Cha-F-400035, 72
Cha-F-400036, 1509
Cha-F-400037, 225
Cha-F-400038, 27
Cha-F-400039, 316
Cha-F-400040, 11
Cha-F-400042, 172
Cha-F-400043, 56
Cha-F-400044, 142
Cha-F-400045, 4706
Cha-F-400046, 299
Cha-F-400047, 201
Cha-F-400048, 236
Cha-F-400049, 397
Cha-F-400050, 1904
Cha-F-400051, 445
Cha-F-400053, 103
Cha-F-400054, 262
Cha-F-400055, 85
Cha-F-400056, 3102
Cha-F-400057, 191
Cha-F-400058, 279
Cha-F-400059, 18
Cha-F-400060, 264
Cha-F-400062, 1117
Cha-F-400063, 239
Cha-F-400064, 765
Cha-F-400065, 207
Cha-F-400066, 543
Cha-F-400067, 48
Cha-F-400068, 9
Cha-F-400069, 114
Cha-F-400070, 180
Cha-F-400071, 172
Cha-F-400072, 3
Cha-F-400073, 380
Cha-F-400075, 204
Cha-F-400076, 212
Cha-F-400077, 182
Cha-F-400078, 148
Cha-F-400079, 355
Cha-F-400080, 105
Cha-F-400081, 145
Cha-F-400082, 101
Cha-F-400084, 104
Cha-F-400085, 38
Cha-F-400086, 129
Cha-F-400087, 156
Cha-F-400088, 280
Cha-F-400089, 410
Cha-F-400091, 59
Cha-F-400092, 48
Cha-F-400093, 192
Cha-F-400094, 1792
Cha-F-400095, 1373
Cha-F-400096, 240
Cha-F-400097, 342
Cha-F-400098, 1371
Cha-F-400099, 41
Cha-F-400100, 1020
Cha-F-400101, 598
Cha-F-400102, 193
Cha-F-400103, 156
Cha-F-400104, 140
Cha-F-400105, 1112
Cha-F-400106, 1521
Cha-F-400107, 493
Cha-F-400108, 299
Cha-F-400109, 292
Cha-F-400110, 1187
Cha-F-400111, 21
Cha-F-400112, 724
Cha-F-400113, 654
Cha-F-400114, 337
Cha-F-400115, 713
Cha-F-400116, 110
Cha-F-400117, 1740
Cha-F-400118, 378
Cha-F-400119, 588
Cha-F-400120, 154
Cha-F-400121, 121
Cha-F-400122, 158
Cha-F-400124, 73
Cha-F-400125, 315
Cha-F-400126, 121
Cha-F-400127, 212
Cha-F-400128, 111
Cha-F-400129, 1411
Cha-F-400130, 236
Cha-F-400132, 16
Cha-F-400133, 1959
Cha-F-400134, 60
Cha-F-400136, 48
Cha-F-400137, 1936
Cha-F-400138, 240
Cha-F-400139, 259
Cha-F-400140, 1233
Cha-F-400141, 572
Cha-F-400142, 27
Cha-F-400143, 45
Cha-F-400144, 717
Cha-F-400145, 793
Cha-F-400146, 99
Cha-F-400147, 1028
Cha-F-400148, 613
Cha-F-400149, 4591
Cha-F-400150, 1485
Cha-F-400151, 419
Cha-F-400152, 79
Cha-F-400153, 1027
Cha-F-400154, 279
Cha-F-400155, 199
Cha-F-400156, 414
Cha-F-400157, 1070
Cha-F-400158, 97
Cha-F-400159, 197
Cha-F-400160, 198
Cha-F-400161, 55
Cha-F-400162, 135
Cha-F-400163, 69
Cha-F-400164, 399
Cha-F-400166, 358
Cha-F-400167, 623
Cha-F-400168, 230
Cha-F-400169, 382
Cha-F-400170, 1046
Cha-F-400172, 4703
Cha-F-400173, 333
Cha-F-400174, 2728
Cha-F-400175, 600
Cha-F-400176, 573
Cha-F-400178, 263
Cha-F-400179, 80
Cha-F-400180, 708
Cha-F-400181, 655
Cha-F-400183, 139
Cha-F-400184, 744
Cha-F-400185, 297
Cha-F-400188, 167
Cha-F-400189, 97
Cha-F-400190, 312
Cha-F-400192, 188
Cha-F-400193, 145
Cha-F-400194, 65
Cha-F-400196, 535
Cha-F-400197, 923
Cha-F-400198, 563
Cha-F-400199, 1090
Cha-F-400200, 1572
Cha-F-400201, 87
Cha-F-400202, 1678
Cha-F-400203, 1656
Cha-F-400204, 624
Cha-F-400205, 357
Cha-F-400206, 185
Cha-F-400207, 509
Cha-F-400208, 108
Cha-F-400210, 157
Cha-F-400211, 53
Cha-F-400212, 217
Cha-F-400213, 2973
Cha-F-400214, 382
Cha-F-400215, 897
Cha-F-400217, 562
Cha-F-400218, 138
Cha-F-400219, 191
Cha-F-400220, 704
Cha-F-400221, 50
Cha-F-400224, 681
Cha-F-400225, 69
Cha-F-400226, 108
Cha-F-400227, 380
Cha-F-400228, 263
Cha-F-400229, 136
Cha-F-400230, 28
Cha-F-400231, 370
Cha-F-400232, 28
