Cha-F-100336, 2286
Cha-F-100337, 1478
Cha-F-100338, 8
Cha-F-100339, 3000
Cha-F-100340, 21
Cha-F-100341, 146
Cha-F-100342, 506
Cha-F-100343, 700
Cha-F-100344, 313
Cha-F-100347, 613
Cha-F-100348, 57
Cha-F-100349, 1548
Cha-F-100350, 792
Cha-F-100351, 570
Cha-F-100352, 399
Cha-F-100353, 194
Cha-F-100354, 1858
Cha-F-100355, 289
Cha-F-100356, 127
Cha-F-100358, 8155
Cha-F-100359, 264
Cha-F-100360, 406
Cha-F-100361, 64
Cha-F-100362, 2259
Cha-F-100364, 1741
Cha-F-100365, 121
Cha-F-100366, 44
Cha-F-100367, 467
Cha-F-100368, 1649
Cha-F-100369, 6
Cha-F-100370, 1407
Cha-F-100371, 733
Cha-F-100372, 1128
Cha-F-100375, 171
Cha-F-100376, 310
Cha-F-100378, 188
Cha-F-100379, 2041
Cha-F-100380, 206
Cha-F-100381, 426
Cha-F-100382, 681
Cha-F-100383, 78
Cha-F-100384, 48
Cha-F-100385, 14801
Cha-F-100386, 212
Cha-F-100387, 1547
Cha-F-100388, 740
Cha-F-100389, 829
Cha-F-100390, 829
Cha-F-100391, 410
Cha-F-100392, 406
Cha-F-100393, 530
Cha-F-100394, 3402
Cha-F-100395, 790
Cha-F-100396, 46
Cha-F-100397, 44
Cha-F-100398, 1984
Cha-F-100399, 375
Cha-F-100400, 40
Cha-F-100401, 400
Cha-F-100402, 34
Cha-F-100403, 511
Cha-F-100404, 336
Cha-F-100405, 1676
Cha-F-100406, 230
Cha-F-100407, 671
Cha-F-100408, 2444
Cha-F-100409, 2769
Cha-F-100410, 389
Cha-F-100411, 1682
Cha-F-100412, 1003
Cha-F-100413, 1167
Cha-F-100416, 649
Cha-F-100417, 578
Cha-F-100418, 296
Cha-F-100419, 1668
Cha-F-100420, 678
Cha-F-100421, 977
Cha-F-100422, 647
Cha-F-100423, 599
Cha-F-100424, 281
Cha-F-100425, 1388
Cha-F-100428, 320
Cha-F-100429, 50
Cha-F-100430, 465
Cha-F-100432, 109
Cha-F-100433, 2846
Cha-F-100434, 612
Cha-F-100436, 529
Cha-F-100437, 376
Cha-F-100438, 703
Cha-F-100439, 545
Cha-F-100440, 2390
Cha-F-100441, 147
Cha-F-100442, 349
Cha-F-100443, 1531
Cha-F-100444, 1553
Cha-F-100445, 354
Cha-F-100446, 839
Cha-F-100447, 2200
Cha-F-100448, 1174
Cha-F-100449, 965
Cha-F-100452, 4312
Cha-F-100453, 903
Cha-F-100455, 565
Cha-F-100456, 889
Cha-F-100457, 2434
Cha-F-100458, 30
Cha-F-100459, 182
Cha-F-100460, 2205
Cha-F-100461, 890
Cha-F-100462, 212
Cha-F-100463, 255
Cha-F-100464, 190
Cha-F-100465, 163
Cha-F-100466, 870
Cha-F-100467, 907
Cha-F-200000, 142
Cha-F-200001, 1281
Cha-F-200002, 42
Cha-F-200004, 112
Cha-F-200005, 390
Cha-F-200006, 221
Cha-F-200007, 507
Cha-F-200009, 891
Cha-F-200010, 362
Cha-F-200011, 135
Cha-F-200012, 127
Cha-F-200013, 2813
Cha-F-200014, 133
Cha-F-200015, 8
Cha-F-200016, 15
Cha-F-200017, 43
Cha-F-200018, 591
Cha-F-200019, 108
Cha-F-200020, 31
Cha-F-200021, 19
Cha-F-200022, 94
Cha-F-200023, 2179
Cha-F-200024, 296
Cha-F-200025, 4339
Cha-F-200026, 498
Cha-F-200027, 89
Cha-F-200028, 435
Cha-F-200029, 25
Cha-F-200030, 5
Cha-F-200031, 47
Cha-F-200032, 114
Cha-F-200033, 13
Cha-F-200034, 1578
Cha-F-200035, 180
Cha-F-200037, 451
Cha-F-200038, 3129
Cha-F-200040, 316
Cha-F-200041, 58
Cha-F-200042, 128
Cha-F-200043, 247
Cha-F-200044, 244
Cha-F-200045, 2105
Cha-F-200046, 584
Cha-F-200047, 78
Cha-F-200048, 465
Cha-F-200050, 923
Cha-F-200051, 3302
Cha-F-200052, 23
Cha-F-200053, 750
Cha-F-200054, 488
Cha-F-200055, 1199
Cha-F-200056, 624
Cha-F-200057, 51
Cha-F-200058, 1300
Cha-F-200059, 657
Cha-F-200060, 791
Cha-F-200061, 820
Cha-F-200062, 339
Cha-F-200064, 46
Cha-F-200065, 12
Cha-F-200066, 18
Cha-F-200068, 4104
Cha-F-200069, 428
Cha-F-200070, 217
Cha-F-200071, 751
Cha-F-200072, 465
Cha-F-200073, 276
Cha-F-200074, 675
Cha-F-200076, 897
Cha-F-200077, 30
Cha-F-200078, 3
Cha-F-200079, 169
Cha-F-200080, 221
Cha-F-200081, 766
Cha-F-200082, 1434
Cha-F-200083, 97
Cha-F-200084, 339
Cha-F-200086, 299
Cha-F-200087, 1556
Cha-F-200088, 133
Cha-F-200089, 206
Cha-F-200090, 1117
Cha-F-200091, 1881
Cha-F-200093, 2198
Cha-F-200094, 426
Cha-F-200095, 448
Cha-F-200096, 1170
Cha-F-200097, 1776
Cha-F-200098, 200
Cha-F-200099, 559
Cha-F-200100, 274
Cha-F-200101, 172
Cha-F-200102, 4
Cha-F-200103, 200
Cha-F-200104, 806
Cha-F-200105, 16
Cha-F-200106, 95
Cha-F-200107, 436
Cha-F-200108, 6
Cha-F-200109, 174
Cha-F-200110, 679
Cha-F-200111, 162
Cha-F-200112, 2364
Cha-F-200113, 1913
Cha-F-200115, 118
Cha-F-200116, 162
Cha-F-200117, 931
Cha-F-200119, 2148
Cha-F-200120, 378
Cha-F-200121, 1199
Cha-F-200122, 110
Cha-F-200123, 950
Cha-F-200124, 623
Cha-F-200125, 46
Cha-F-200126, 223
Cha-F-200127, 39
Cha-F-200129, 4609
Cha-F-200131, 251
Cha-F-200132, 354
Cha-F-200133, 702
Cha-F-200134, 1749
Cha-F-200135, 518
Cha-F-200136, 1444
Cha-F-200137, 1122
Cha-F-200138, 15
Cha-F-200139, 137
Cha-F-200140, 1503
Cha-F-200141, 101
Cha-F-200142, 411
Cha-F-200143, 225
Cha-F-200144, 274
Cha-F-200145, 6
Cha-F-200146, 57
Cha-F-200147, 488
Cha-F-200149, 325
Cha-F-200150, 17
Cha-F-200151, 12
Cha-F-200152, 99
Cha-F-200154, 4388
Cha-F-200156, 674
Cha-F-200157, 145
Cha-F-200158, 198
Cha-F-200159, 87
Cha-F-200160, 16
Cha-F-200161, 208
Cha-F-200162, 98
Cha-F-200163, 1879
Cha-F-200164, 466
Cha-F-200166, 536
Cha-F-200167, 563
Cha-F-200168, 448
Cha-F-200169, 1383
Cha-F-200170, 443
Cha-F-200171, 1035
Cha-F-200172, 232
Cha-F-200174, 443
Cha-F-200175, 2301
Cha-F-200176, 414
Cha-F-200177, 795
Cha-F-200178, 279
Cha-F-200179, 185
Cha-F-200180, 1402
Cha-F-200181, 320
Cha-F-200182, 200
Cha-F-200183, 1647
Cha-F-200184, 211
Cha-F-200185, 3602
Cha-F-200186, 1949
Cha-F-200187, 421
Cha-F-200188, 1835
Cha-F-200189, 815
Cha-F-200190, 880
Cha-F-200191, 1485
Cha-F-200192, 163
Cha-F-200193, 343
Cha-F-200194, 2037
Cha-F-200195, 374
Cha-F-200196, 73
Cha-F-200197, 2306
Cha-F-200198, 2368
Cha-F-200199, 434
Cha-F-200200, 1059
Cha-F-200201, 1993
Cha-F-200202, 1889
Cha-F-200203, 284
Cha-F-200204, 1199
Cha-F-200205, 1944
Cha-F-200206, 1140
Cha-F-200207, 1014
Cha-F-200208, 173
Cha-F-200209, 58
Cha-F-200210, 5620
Cha-F-200211, 136
Cha-F-200212, 51
Cha-F-200213, 1169
Cha-F-200214, 112
Cha-F-200215, 14
Cha-F-200216, 452
Cha-F-200217, 16
Cha-F-200218, 3
Cha-F-200219, 1183
Cha-F-200220, 482
Cha-F-200221, 308
Cha-F-200222, 1217
Cha-F-200223, 170
Cha-F-200224, 1427
Cha-F-200225, 323
Cha-F-200226, 4739
Cha-F-200227, 1475
Cha-F-200229, 10
Cha-F-200230, 537
Cha-F-200231, 654
Cha-F-200232, 290
Cha-F-200233, 57
Cha-F-200234, 45
Cha-F-200235, 214
Cha-F-200236, 17
Cha-F-200237, 153
Cha-F-200238, 188
Cha-F-200239, 155
Cha-F-200240, 1314
Cha-F-200242, 783
Cha-F-200243, 3
Cha-F-200244, 16
Cha-F-200245, 243
Cha-F-200246, 30
Cha-F-200247, 438
Cha-F-200249, 28
Cha-F-200250, 412
Cha-F-200251, 662
Cha-F-200252, 2856
Cha-F-200253, 1607
Cha-F-200254, 3492
Cha-F-200255, 1066
Cha-F-200256, 284
Cha-F-200257, 537
Cha-F-200258, 386
Cha-F-200259, 2789
Cha-F-200260, 38
Cha-F-200261, 976
Cha-F-200262, 64
Cha-F-200263, 327
Cha-F-200264, 3684
Cha-F-200265, 722
Cha-F-200266, 171
Cha-F-200267, 197
Cha-F-200268, 2791
Cha-F-200269, 404
Cha-F-200270, 2096
Cha-F-200271, 347
Cha-F-200272, 3199
Cha-F-200273, 459
Cha-F-200274, 1318
Cha-F-200275, 2023
Cha-F-200276, 549
Cha-F-200277, 3287
Cha-F-200278, 116
Cha-F-200279, 836
Cha-F-200280, 15
Cha-F-200281, 23
Cha-F-200282, 1820
Cha-F-200283, 2628
Cha-F-200284, 633
Cha-F-200285, 576
Cha-F-200286, 248
Cha-F-200287, 336
Cha-F-200288, 99
Cha-F-200289, 441
Cha-F-200290, 128
Cha-F-200291, 248
Cha-F-200292, 112
Cha-F-200293, 187
Cha-F-200294, 62
Cha-F-200295, 1522
Cha-F-200296, 1129
Cha-F-200297, 651
Cha-F-200298, 3315
Cha-F-200299, 7153
Cha-F-200300, 624
Cha-F-200301, 47
Cha-F-200302, 600
Cha-F-200303, 191
Cha-F-200304, 900
Cha-F-200305, 74
Cha-F-200306, 103
Cha-F-200307, 84
Cha-F-200308, 79
Cha-F-200309, 31
Cha-F-200310, 248
Cha-F-200311, 156
Cha-F-200312, 8
Cha-F-200313, 88
Cha-F-200314, 311
Cha-F-200315, 18
Cha-F-200316, 1757
Cha-F-200317, 164
Cha-F-200319, 790
Cha-F-200320, 1435
Cha-F-200321, 104
Cha-F-200322, 32
Cha-F-200323, 434
Cha-F-200324, 1785
Cha-F-200325, 1332
Cha-F-200326, 223
Cha-F-200327, 236
Cha-F-200328, 49
Cha-F-200329, 1869
Cha-F-200330, 80
Cha-F-200331, 20
Cha-F-200332, 163
Cha-F-200333, 1086
Cha-F-200334, 286
Cha-F-200335, 69
Cha-F-200336, 260
Cha-F-200337, 82
Cha-F-200338, 491
Cha-F-200340, 2881
Cha-F-200341, 416
Cha-F-200342, 8
Cha-F-200343, 86
Cha-F-200344, 57
Cha-F-200345, 316
Cha-F-200346, 489
Cha-F-200347, 377
Cha-F-200348, 189
Cha-F-200349, 2244
Cha-F-200350, 763
Cha-F-200351, 807
Cha-F-200352, 393
Cha-F-200353, 206
Cha-F-200354, 158
Cha-F-200355, 2392
Cha-F-200357, 1116
Cha-F-200358, 2211
Cha-F-200359, 31
Cha-F-200360, 1211
Cha-F-200361, 100
Cha-F-200362, 536
Cha-F-200363, 646
Cha-F-200364, 2514
Cha-F-200366, 7
Cha-F-200367, 4051
Cha-F-200368, 1557
Cha-F-200369, 258
Cha-F-200370, 88
Cha-F-200371, 472
Cha-F-200372, 336
Cha-F-200373, 500
Cha-F-200375, 638
Cha-F-200376, 7249
Cha-F-200377, 638
Cha-F-200379, 592
Cha-F-200380, 530
Cha-F-200381, 234
Cha-F-200382, 2287
Cha-F-200383, 392
Cha-F-200386, 1053
Cha-F-200387, 3332
Cha-F-200388, 1216
Cha-F-200389, 741
Cha-F-200390, 4492
Cha-F-200391, 328
Cha-F-200392, 623
Cha-F-200393, 123
Cha-F-200394, 1425
Cha-F-200395, 309
Cha-F-200396, 160
Cha-F-200397, 894
Cha-F-200398, 2336
Cha-F-200399, 2419
Cha-F-200400, 384
Cha-F-200401, 2920
Cha-F-200402, 1281
Cha-F-200404, 509
Cha-F-200405, 216
Cha-F-200406, 16
Cha-F-200407, 313
Cha-F-200408, 790
Cha-F-200409, 2407
Cha-F-200410, 1869
Cha-F-200411, 60
Cha-F-200412, 93
Cha-F-200413, 588
Cha-F-200414, 190
Cha-F-200415, 232
Cha-F-200416, 331
Cha-F-200417, 666
Cha-F-200418, 318
Cha-F-200419, 3488
Cha-F-200420, 634
Cha-F-200421, 375
Cha-F-200422, 278
Cha-F-200423, 1588
Cha-F-200424, 19
Cha-F-200425, 456
Cha-F-200426, 764
Cha-F-200427, 420
Cha-F-200428, 1333
Cha-F-200429, 1926
Cha-F-200430, 353
Cha-F-200431, 91
Cha-F-200432, 241
Cha-F-200433, 9542
Cha-F-200434, 965
Cha-F-200435, 509
Cha-F-200436, 410
Cha-F-200437, 585
Cha-F-200438, 1031
Cha-F-200439, 3151
Cha-F-200440, 1384
Cha-F-200441, 5675
Cha-F-200442, 1261
Cha-F-200443, 4270
Cha-F-200444, 314
Cha-F-200445, 2190
Cha-F-200446, 3581
Cha-F-200447, 592
Cha-F-200448, 1771
Cha-F-200449, 1102
Cha-F-200450, 274
Cha-F-200451, 4371
Cha-F-200452, 24
Cha-F-200453, 599
Cha-F-200454, 1265
Cha-F-200455, 511
Cha-F-300000, 67
Cha-F-300001, 163
Cha-F-300002, 3376
Cha-F-300003, 406
Cha-F-300004, 116
Cha-F-300006, 3726
Cha-F-300008, 490
Cha-F-300009, 1483
Cha-F-300010, 290
Cha-F-300013, 510
Cha-F-300014, 393
Cha-F-300015, 26
Cha-F-300016, 1386
Cha-F-300017, 24
Cha-F-300018, 123
Cha-F-300019, 874
Cha-F-300020, 128
Cha-F-300021, 38
Cha-F-300022, 177
Cha-F-300023, 312
Cha-F-300024, 473
Cha-F-300025, 533
Cha-F-300026, 324
Cha-F-300027, 101
Cha-F-300028, 193
Cha-F-300030, 66
Cha-F-300032, 816
Cha-F-300033, 99
Cha-F-300034, 45
Cha-F-300035, 368
Cha-F-300036, 1553
Cha-F-300037, 8
Cha-F-300038, 68
Cha-F-300040, 88
Cha-F-300041, 170
Cha-F-300042, 1295
Cha-F-300043, 1199
Cha-F-300044, 69
Cha-F-300045, 234
Cha-F-300046, 271
Cha-F-300048, 20
Cha-F-300049, 22
Cha-F-300052, 83
Cha-F-300053, 46
Cha-F-300054, 307
Cha-F-300055, 41
Cha-F-300056, 33
Cha-F-300057, 212
Cha-F-300058, 23
Cha-F-300059, 5
Cha-F-300060, 209
Cha-F-300061, 139
Cha-F-300063, 128
Cha-F-300064, 956
Cha-F-300065, 445
Cha-F-300066, 21
Cha-F-300067, 82
Cha-F-300070, 117
Cha-F-300071, 427
Cha-F-300072, 52
Cha-F-300073, 508
Cha-F-300074, 70
Cha-F-300076, 2817
Cha-F-300077, 32
Cha-F-300079, 45
Cha-F-300080, 489
Cha-F-300081, 107
Cha-F-300083, 49
Cha-F-300084, 19
Cha-F-300085, 48
Cha-F-300087, 447
Cha-F-300088, 581
Cha-F-300089, 2199
Cha-F-300090, 27
Cha-F-300091, 262
Cha-F-300092, 21
Cha-F-300093, 454
Cha-F-300094, 415
Cha-F-300096, 576
Cha-F-300098, 16
Cha-F-300099, 12
Cha-F-300100, 1837
Cha-F-300101, 98
Cha-F-300102, 359
Cha-F-300103, 333
Cha-F-300104, 199
Cha-F-300105, 58
Cha-F-300107, 1773
Cha-F-300108, 31
Cha-F-300109, 199
Cha-F-300110, 86
Cha-F-300111, 502
Cha-F-300112, 118
Cha-F-300113, 98
Cha-F-300116, 1588
Cha-F-300117, 10
Cha-F-300119, 165
Cha-F-300120, 771
Cha-F-300121, 372
Cha-F-300122, 1073
Cha-F-300124, 4612
Cha-F-300125, 197
Cha-F-300126, 21
Cha-F-300127, 94
Cha-F-300128, 438
Cha-F-300129, 670
Cha-F-300130, 184
Cha-F-300131, 965
Cha-F-300132, 2548
Cha-F-300133, 919
Cha-F-300134, 195
Cha-F-300135, 167
Cha-F-300136, 955
Cha-F-300137, 2206
Cha-F-300138, 219
Cha-F-300139, 241
Cha-F-300140, 32
Cha-F-300141, 849
Cha-F-300142, 529
Cha-F-300143, 77
Cha-F-300144, 34
Cha-F-300145, 438
Cha-F-300146, 932
Cha-F-300147, 413
Cha-F-300148, 1759
Cha-F-300149, 330
Cha-F-300151, 335
Cha-F-300152, 42
Cha-F-300153, 134
Cha-F-300154, 1616
Cha-F-300155, 325
Cha-F-300156, 1413
Cha-F-300157, 2177
Cha-F-300158, 1111
Cha-F-300159, 1491
Cha-F-300160, 930
Cha-F-300162, 1045
Cha-F-300163, 334
Cha-F-300164, 208
Cha-F-300165, 127
Cha-F-300166, 28
Cha-F-300167, 500
Cha-F-300169, 2558
Cha-F-300170, 598
Cha-F-300171, 441
Cha-F-300172, 1593
Cha-F-300173, 390
Cha-F-300174, 535
Cha-F-300176, 20
Cha-F-300177, 58
Cha-F-300178, 1447
Cha-F-300179, 1456
Cha-F-300180, 32
Cha-F-300181, 254
Cha-F-300183, 1712
Cha-F-300184, 2384
Cha-F-300185, 190
Cha-F-300188, 60
Cha-F-300189, 220
Cha-F-300190, 165
Cha-F-300191, 2590
Cha-F-300192, 66
Cha-F-300193, 191
Cha-F-300194, 4224
Cha-F-300195, 1023
Cha-F-300197, 1300
Cha-F-300198, 115
Cha-F-300199, 304
Cha-F-300200, 326
Cha-F-300201, 1081
Cha-F-300202, 698
Cha-F-300203, 196
Cha-F-300204, 492
Cha-F-300205, 939
Cha-F-300206, 107
Cha-F-300207, 1626
Cha-F-300208, 700
Cha-F-300209, 2259
Cha-F-300210, 147
Cha-F-300211, 973
Cha-F-300212, 554
Cha-F-300213, 837
Cha-F-300214, 32
Cha-F-300215, 1742
Cha-F-300216, 2520
Cha-F-300217, 467
Cha-F-300218, 90
Cha-F-300219, 780
Cha-F-300220, 498
Cha-F-300223, 2036
Cha-F-300224, 84
Cha-F-300225, 681
Cha-F-300226, 9
Cha-F-300227, 989
Cha-F-300228, 1507
Cha-F-300229, 1689
Cha-F-300230, 28
Cha-F-300231, 903
Cha-F-300232, 3869
Cha-F-300233, 2179
Cha-F-300234, 2705
Cha-F-300235, 825
Cha-F-300237, 113
Cha-F-300238, 264
Cha-F-300239, 929
Cha-F-300240, 32
Cha-F-300241, 3776
Cha-F-300243, 174
Cha-F-300244, 56
Cha-F-300246, 117
Cha-F-300247, 33
Cha-F-300248, 1224
Cha-F-300249, 787
Cha-F-300250, 1671
Cha-F-300251, 4283
Cha-F-300252, 288
Cha-F-300253, 2380
Cha-F-300254, 237
Cha-F-300257, 439
Cha-F-300258, 1818
Cha-F-300259, 1375
Cha-F-300260, 659
Cha-F-300262, 1183
Cha-F-300264, 365
Cha-F-300265, 339
Cha-F-300266, 266
Cha-F-300267, 3269
Cha-F-300268, 125
Cha-F-300269, 1140
Cha-F-300270, 1060
Cha-F-300271, 5
Cha-F-300272, 3071
Cha-F-300274, 459
Cha-F-300275, 8
Cha-F-300276, 470
Cha-F-300277, 88
Cha-F-300278, 307
Cha-F-300280, 1371
Cha-F-300281, 1097
Cha-F-300282, 173
Cha-F-300283, 99
Cha-F-300285, 355
Cha-F-300286, 13
Cha-F-300287, 255
Cha-F-300288, 9
Cha-F-300289, 60
Cha-F-300290, 238
Cha-F-300291, 37
Cha-F-300292, 695
Cha-F-300293, 1327
Cha-F-300294, 1170
Cha-F-300295, 64
Cha-F-300297, 2020
Cha-F-300298, 106
Cha-F-300299, 452
Cha-F-300300, 359
Cha-F-300301, 154
Cha-F-300302, 548
Cha-F-300303, 889
Cha-F-300304, 8683
Cha-F-300306, 763
Cha-F-300307, 77
Cha-F-300308, 36
Cha-F-300309, 2216
Cha-F-300310, 1396
Cha-F-300311, 30
Cha-F-300312, 425
Cha-F-300313, 207
Cha-F-300315, 58
Cha-F-300316, 808
Cha-F-300317, 129
Cha-F-300318, 30
Cha-F-300319, 401
Cha-F-300320, 115
Cha-F-300321, 101
Cha-F-300322, 1019
Cha-F-300323, 1421
Cha-F-300324, 610
Cha-F-300325, 107
Cha-F-300326, 5
Cha-F-300327, 1269
Cha-F-300329, 175
Cha-F-300330, 581
Cha-F-300331, 627
Cha-F-300332, 2228
Cha-F-300333, 141
Cha-F-300334, 202
Cha-F-300335, 488
Cha-F-300337, 182
Cha-F-300338, 4279
Cha-F-300339, 453
Cha-F-300340, 2681
Cha-F-300341, 937
Cha-F-300342, 1577
Cha-F-300343, 254
Cha-F-300344, 1825
Cha-F-300345, 856
Cha-F-300346, 353
Cha-F-300348, 176
Cha-F-300350, 2107
Cha-F-300351, 308
Cha-F-300352, 948
Cha-F-300353, 834
Cha-F-300354, 47
Cha-F-300355, 570
Cha-F-300356, 683
Cha-F-300357, 1811
Cha-F-300358, 598
Cha-F-300359, 109
Cha-F-300360, 618
Cha-F-300361, 396
Cha-F-300362, 638
Cha-F-300363, 588
Cha-F-300364, 10469
Cha-F-300365, 2052
Cha-F-300366, 723
Cha-F-300367, 30
Cha-F-300368, 38
Cha-F-300369, 1576
Cha-F-300370, 311
Cha-F-300371, 148
Cha-F-300373, 535
Cha-F-300374, 394
Cha-F-300375, 272
Cha-F-300376, 1285
Cha-F-300377, 2632
Cha-F-300378, 346
Cha-F-300379, 847
Cha-F-300380, 389
Cha-F-300381, 276
Cha-F-300382, 482
Cha-F-300383, 1444
Cha-F-300384, 1378
Cha-F-300385, 310
Cha-F-300386, 730
Cha-F-300387, 59
Cha-F-300388, 1832
Cha-F-300389, 159
Cha-F-300390, 319
Cha-F-300391, 309
Cha-F-300392, 2718
Cha-F-300393, 362
Cha-F-300394, 1226
Cha-F-300395, 355
Cha-F-300397, 2315
Cha-F-300398, 3088
Cha-F-300399, 1943
Cha-F-300400, 126
Cha-F-300401, 723
Cha-F-300402, 538
Cha-F-300403, 673
Cha-F-300405, 178
Cha-F-300406, 15
Cha-F-300408, 1061
Cha-F-300409, 1109
Cha-F-300410, 3647
Cha-F-300412, 11130
Cha-F-300413, 100
Cha-F-300414, 3
Cha-F-300415, 321
Cha-F-300416, 329
Cha-F-300417, 5289
Cha-F-300418, 1290
Cha-F-300419, 1809
Cha-F-300420, 1389
Cha-F-300421, 269
Cha-F-300422, 1431
Cha-F-300423, 1511
Cha-F-300424, 353
Cha-F-300425, 5151
Cha-F-300426, 486
Cha-F-300427, 520
Cha-F-300428, 7250
Cha-F-300429, 63
Cha-F-300430, 316
Cha-F-300431, 364
Cha-F-300432, 357
Cha-F-300433, 37
Cha-F-300434, 491
Cha-F-300435, 836
Cha-F-300436, 440
Cha-F-300437, 518
Cha-F-300438, 424
Cha-F-300439, 1163
Cha-F-300440, 981
Cha-F-300441, 98
Cha-F-300442, 1738
Cha-F-300443, 709
Cha-F-300444, 616
Cha-F-300445, 584
Cha-F-300449, 373
Cha-F-300450, 625
Cha-F-300451, 2778
Cha-F-300453, 1582
Cha-F-300455, 51
Cha-F-300456, 555
Cha-F-300458, 177
Cha-F-300459, 581
Cha-F-300460, 201
Cha-F-300461, 94
Cha-F-300462, 54
Cha-F-300463, 134
Cha-F-400000, 80
Cha-F-400001, 540
Cha-F-400002, 80
Cha-F-400003, 2138
Cha-F-400004, 343
Cha-F-400005, 126
Cha-F-400006, 77
Cha-F-400008, 3105
Cha-F-400009, 54
Cha-F-400010, 31
Cha-F-400011, 1644
Cha-F-400012, 1914
Cha-F-400013, 557
Cha-F-400014, 236
Cha-F-400016, 142
Cha-F-400017, 1845
Cha-F-400018, 218
Cha-F-400019, 19
Cha-F-400020, 194
Cha-F-400021, 429
Cha-F-400022, 157
Cha-F-400023, 446
Cha-F-400024, 114
Cha-F-400025, 52
Cha-F-400026, 506
Cha-F-400027, 40
Cha-F-400028, 176
Cha-F-400029, 2013
Cha-F-400030, 55
Cha-F-400032, 3
Cha-F-400033, 27
Cha-F-400034, 312
Cha-F-400035, 1335
Cha-F-400036, 1610
Cha-F-400037, 40
Cha-F-400038, 365
Cha-F-400039, 293
Cha-F-400040, 476
Cha-F-400042, 227
Cha-F-400043, 550
Cha-F-400044, 249
Cha-F-400045, 2293
Cha-F-400046, 1154
Cha-F-400047, 113
Cha-F-400048, 44
Cha-F-400049, 773
Cha-F-400050, 1294
Cha-F-400051, 337
Cha-F-400053, 508
Cha-F-400054, 89
Cha-F-400055, 1
Cha-F-400056, 895
Cha-F-400057, 125
Cha-F-400058, 179
Cha-F-400059, 1829
Cha-F-400060, 358
Cha-F-400062, 398
Cha-F-400063, 24
Cha-F-400064, 27
Cha-F-400065, 85
Cha-F-400066, 992
Cha-F-400067, 81
Cha-F-400068, 16
Cha-F-400069, 37
Cha-F-400070, 29
Cha-F-400071, 68
Cha-F-400072, 40
Cha-F-400073, 130
Cha-F-400075, 209
Cha-F-400076, 593
Cha-F-400077, 167
Cha-F-400078, 561
Cha-F-400079, 43
Cha-F-400080, 54
Cha-F-400081, 3
Cha-F-400082, 50
Cha-F-400084, 6
Cha-F-400085, 561
Cha-F-400086, 4
Cha-F-400087, 213
Cha-F-400088, 418
Cha-F-400089, 212
Cha-F-400091, 480
Cha-F-400092, 229
Cha-F-400093, 815
Cha-F-400094, 1146
Cha-F-400095, 6759
Cha-F-400096, 116
Cha-F-400097, 217
Cha-F-400098, 1405
Cha-F-400099, 376
Cha-F-400100, 312
Cha-F-400101, 520
Cha-F-400102, 2202
Cha-F-400103, 159
Cha-F-400104, 185
Cha-F-400105, 4549
Cha-F-400106, 363
Cha-F-400107, 1107
Cha-F-400108, 411
Cha-F-400109, 266
Cha-F-400110, 155
Cha-F-400111, 469
Cha-F-400112, 816
Cha-F-400113, 52
Cha-F-400114, 587
Cha-F-400115, 74
Cha-F-400116, 175
Cha-F-400117, 2083
Cha-F-400118, 571
Cha-F-400119, 123
Cha-F-400120, 5
Cha-F-400121, 66
Cha-F-400122, 302
Cha-F-400124, 231
Cha-F-400125, 362
Cha-F-400126, 157
Cha-F-400127, 93
Cha-F-400128, 79
Cha-F-400129, 1041
Cha-F-400130, 381
Cha-F-400132, 72
Cha-F-400133, 593
Cha-F-400134, 11
Cha-F-400136, 522
Cha-F-400137, 281
Cha-F-400138, 1575
Cha-F-400139, 211
Cha-F-400140, 1170
Cha-F-400141, 6
Cha-F-400142, 1695
Cha-F-400143, 103
Cha-F-400144, 4
Cha-F-400145, 2259
Cha-F-400146, 289
Cha-F-400147, 2002
Cha-F-400148, 1864
Cha-F-400149, 412
Cha-F-400150, 870
Cha-F-400151, 2022
Cha-F-400152, 1606
Cha-F-400153, 165
Cha-F-400154, 605
Cha-F-400155, 325
Cha-F-400156, 42
Cha-F-400157, 969
Cha-F-400158, 122
Cha-F-400159, 293
Cha-F-400160, 166
Cha-F-400161, 17
Cha-F-400162, 500
Cha-F-400163, 447
Cha-F-400164, 198
Cha-F-400166, 530
Cha-F-400167, 109
Cha-F-400168, 81
Cha-F-400169, 1477
Cha-F-400170, 702
Cha-F-400172, 233
Cha-F-400173, 95
Cha-F-400174, 245
Cha-F-400175, 205
Cha-F-400176, 241
Cha-F-400178, 30
Cha-F-400179, 3167
Cha-F-400180, 255
Cha-F-400181, 204
Cha-F-400183, 204
Cha-F-400184, 433
Cha-F-400185, 197
Cha-F-400188, 33
Cha-F-400189, 236
Cha-F-400190, 444
Cha-F-400192, 205
Cha-F-400193, 169
Cha-F-400194, 1000
Cha-F-400196, 1573
Cha-F-400197, 2134
Cha-F-400198, 669
Cha-F-400199, 1231
Cha-F-400200, 1094
Cha-F-400201, 2619
Cha-F-400202, 242
Cha-F-400203, 1721
Cha-F-400204, 525
Cha-F-400205, 751
Cha-F-400206, 166
Cha-F-400207, 781
Cha-F-400208, 1598
Cha-F-400210, 57
Cha-F-400211, 135
Cha-F-400212, 97
Cha-F-400213, 2090
Cha-F-400214, 289
Cha-F-400215, 318
Cha-F-400217, 28
Cha-F-400218, 118
Cha-F-400219, 294
Cha-F-400220, 1148
